0,1,2,3,4,5
250.802,-3.9,-8.9,1012.3,10.0,8.8
253.86,-3.3,-8.9,1012.2,360.0,7.2
252.212,-2.8,-8.9,1011.5,360.0,6.7
256.126,-3.3,-10.0,1010.6,360.0,9.8
248.02,-3.3,-10.0,1010.8,10.0,9.8
248.863,-3.3,-10.6,1011.0,20.0,9.8
235.766,-2.8,-11.1,1011.1,360.0,9.3
226.185,-3.3,-11.7,1011.4,350.0,9.3
211.491,-3.9,-11.7,1011.9,350.0,9.3
206.411,-4.4,-11.7,1012.7,350.0,8.2
202.227,-5.0,-12.8,1013.0,350.0,9.3
199.296,-5.0,-12.8,1013.3,350.0,8.2
199.975,-5.6,-12.8,1013.5,340.0,6.2
196.729,-6.1,-13.9,1013.4,350.0,8.2
192.768,-6.7,-15.0,1013.5,350.0,9.8
188.629,-7.2,-16.1,1013.9,340.0,7.7
184.695,-7.8,-15.6,1013.9,340.0,10.8
179.99599999999995,-8.3,-16.1,1014.0,340.0,6.2
177.468,-8.9,-15.6,1014.0,330.0,7.2
177.14700000000005,-8.9,-15.0,1014.3,330.0,8.8
176.22099999999998,-9.4,-15.6,1014.7,320.0,7.2
180.518,-10.0,-16.1,1015.0,320.0,6.7
181.462,-8.9,-16.1,1015.6,310.0,8.2
184.803,-7.8,-16.1,1015.8,320.0,8.8
187.903,-6.1,-16.1,1015.6,320.0,4.6
193.301,-3.3,-16.1,1015.3,310.0,7.2
194.197,-2.2,-15.0,1015.1,300.0,6.7
194.532,-0.6,-13.3,1014.6,330.0,4.1
193.886,0.0,-12.2,1013.9,280.0,6.2
190.485,0.0,-10.6,1013.5,280.0,6.7
189.327,0.0,-9.4,1013.6,280.0,5.7
183.908,0.0,-8.3,1013.3,260.0,4.1
187.833,0.0,-8.3,1012.9,220.0,5.7
187.972,-1.7,-7.2,1012.9,230.0,5.7
185.209,-2.8,-7.8,1012.4,210.0,4.6
181.745,-3.3,-8.3,1012.2,200.0,4.1
180.00799999999995,-3.3,-8.9,1011.7,210.0,4.6
176.47299999999996,-3.9,-9.4,1011.4,210.0,5.7
173.407,-3.9,-9.4,1010.8,210.0,4.6
173.894,-3.3,-10.0,1010.0,210.0,3.6
170.97299999999996,-3.9,-9.4,1009.2,210.0,4.6
174.64,-3.9,-8.9,1008.7,200.0,3.1
171.15400000000002,-3.9,-8.9,1008.3,230.0,3.6
171.81099999999995,-3.9,-8.9,1008.3,230.0,4.6
173.701,-4.4,-8.9,1008.2,230.0,3.6
177.22099999999998,-4.4,-8.3,1008.1,220.0,2.1
178.88099999999997,-4.4,-7.8,1008.7,230.0,3.6
181.259,-3.3,-7.8,1008.9,220.0,4.1
188.071,-1.1,-6.7,1009.4,240.0,6.2
193.833,1.1,-5.6,1009.5,270.0,6.2
195.009,2.8,-6.1,1009.8,290.0,7.7
194.281,3.9,-7.2,1009.5,300.0,8.8
192.093,3.3,-8.9,1009.8,270.0,9.8
192.84,3.3,-10.0,1010.6,280.0,6.2
189.148,2.2,-11.7,1011.8,280.0,6.2
187.64,1.1,-11.1,1012.5,310.0,6.2
187.74,0.0,-10.6,1013.3,290.0,4.1
186.627,-1.7,-11.1,1014.2,310.0,4.1
180.54,-1.1,-11.7,1014.7,250.0,2.1
178.96200000000005,-1.1,-11.1,1015.3,0.0,0.0
177.827,-1.1,-10.0,1015.6,0.0,0.0
177.602,-1.1,-9.4,1015.4,0.0,0.0
174.89700000000005,-1.1,-8.9,1015.4,180.0,2.6
175.49400000000003,-2.2,-8.3,1015.3,150.0,2.6
173.804,-3.3,-6.7,1015.4,150.0,3.1
174.62,-3.3,-6.1,1015.3,150.0,2.6
174.855,-3.9,-6.7,1014.9,160.0,2.1
172.32299999999995,-5.0,-7.2,1015.1,140.0,3.1
176.892,-5.0,-7.8,1015.2,140.0,2.6
191.386,-4.4,-7.8,1015.6,140.0,3.1
221.422,-3.3,-7.2,1015.8,180.0,2.1
248.355,0.6,-6.7,1015.8,220.0,5.7
256.11400000000003,2.2,-7.2,1016.2,220.0,6.2
256.056,5.0,-7.2,1016.2,220.0,6.7
250.58900000000003,5.6,-7.8,1015.6,200.0,6.7
255.991,6.1,-8.3,1015.0,200.0,7.7
254.513,6.7,-7.8,1014.3,200.0,4.6
252.433,6.7,-7.2,1013.8,160.0,5.1
247.886,6.1,-6.7,1013.3,170.0,4.6
239.79,5.6,-5.0,1013.1,150.0,5.7
229.091,3.3,-5.0,1013.2,150.0,3.6
216.286,3.3,-4.4,1013.4,170.0,2.6
211.699,2.8,-4.4,1013.0,130.0,3.6
210.937,2.2,-3.9,1012.7,150.0,3.1
199.084,2.2,-3.3,1012.0,150.0,5.1
187.066,2.2,-2.8,1011.3,140.0,3.6
185.854,3.3,-2.2,1010.3,150.0,5.1
184.969,3.3,-1.7,1009.4,140.0,2.1
178.639,2.8,-2.2,1008.4,90.0,3.1
178.66400000000004,2.8,-2.2,1008.3,0.0,0.0
177.352,2.8,-1.7,1007.5,90.0,2.1
176.44099999999997,2.8,-1.1,1007.1,90.0,2.1
179.007,3.3,-1.1,1007.8,10.0,3.6
190.91,2.2,-1.7,1007.8,50.0,3.1
216.363,3.9,-1.1,1007.2,80.0,4.1
241.016,5.0,-0.6,1007.2,80.0,4.1
248.682,6.7,0.0,1006.2,70.0,4.6
252.168,7.2,0.0,1006.5,30.0,5.1
249.365,7.2,0.0,1005.6,60.0,5.1
249.421,7.8,0.0,1005.2,60.0,4.6
251.498,7.8,0.0,1004.5,40.0,5.7
249.226,7.2,0.0,1004.8,10.0,5.7
237.868,5.6,0.0,1005.1,20.0,6.2
224.518,4.4,0.0,1005.2,30.0,5.7
213.563,2.8,-1.1,1005.6,10.0,8.2
201.544,2.2,-1.1,1006.4,20.0,6.7
197.58,1.1,-1.1,1006.4,20.0,6.2
196.069,0.6,-1.7,1006.6,20.0,6.2
193.52,0.0,-2.2,1006.4,20.0,7.7
187.526,0.0,-3.3,1006.6,20.0,5.7
180.149,0.0,-3.9,1006.8,20.0,4.6
179.141,-0.6,-4.4,1006.9,20.0,5.1
175.995,-0.6,-5.0,1007.4,360.0,6.2
174.476,-1.7,-4.4,1006.9,360.0,6.2
174.363,-1.7,-5.0,1007.5,10.0,5.7
172.203,-2.2,-5.6,1008.6,340.0,7.7
173.42,-3.3,-5.0,1009.4,350.0,6.7
187.331,-3.3,-6.1,1009.8,360.0,5.7
206.554,-2.8,-6.1,1010.6,360.0,6.2
237.554,-2.2,-6.1,1011.4,340.0,6.2
243.208,-2.8,-7.2,1012.4,340.0,6.2
249.236,-1.1,-6.1,1013.0,340.0,7.2
250.91,0.6,-5.6,1013.3,360.0,6.7
242.256,1.7,-5.0,1013.6,330.0,6.7
239.415,1.7,-5.6,1013.9,320.0,6.7
236.348,1.7,-6.1,1014.8,310.0,6.7
252.894,2.2,-6.7,1015.4,310.0,6.2
210.044,1.7,-6.1,1016.0,290.0,7.7
214.941,-0.6,-3.9,1017.4,300.0,6.2
203.002,-0.6,-5.6,1018.5,300.0,6.2
197.685,-2.2,-7.8,1019.4,310.0,8.2
196.21,-2.8,-8.3,1020.6,310.0,8.2
193.298,-3.9,-9.4,1021.5,310.0,7.2
190.291,-4.4,-10.0,1022.2,310.0,9.3
184.123,-5.0,-10.6,1022.8,310.0,6.2
186.841,-5.6,-10.6,1023.4,320.0,7.7
182.204,-6.1,-10.6,1023.9,320.0,5.1
181.267,-6.7,-11.1,1024.5,330.0,5.7
180.302,-7.2,-11.1,1024.8,330.0,5.1
178.528,-7.2,-11.7,1025.5,340.0,4.1
181.651,-7.2,-11.7,1026.4,320.0,4.1
194.959,-7.8,-12.2,1027.1,320.0,3.6
221.086,-7.2,-11.7,1028.0,310.0,3.1
249.604,-6.1,-11.7,1028.8,310.0,3.6
257.79900000000004,-4.4,-11.7,1029.4,320.0,2.1
260.041,-3.3,-11.7,1029.9,320.0,4.6
267.106,-2.8,-12.8,1030.2,300.0,4.1
262.47700000000003,-1.7,-16.7,1030.1,320.0,6.7
262.881,-0.6,-14.4,1030.1,300.0,5.1
259.291,-1.7,-15.6,1030.4,330.0,7.2
256.948,-2.8,-15.6,1030.7,310.0,7.2
216.831,-2.2,-16.1,1030.9,310.0,8.8
215.428,-3.9,-16.1,1031.6,320.0,6.2
206.351,-4.4,-15.6,1032.1,310.0,5.7
202.282,-5.0,-15.6,1032.5,320.0,4.1
205.73,-5.6,-14.4,1032.9,300.0,6.2
202.653,-6.1,-15.0,1033.3,310.0,5.1
195.229,-6.7,-15.0,1033.7,310.0,6.2
189.159,-7.2,-14.4,1033.8,310.0,4.1
186.756,-8.9,-14.4,1034.1,300.0,3.1
182.362,-8.9,-15.0,1034.5,310.0,3.1
180.855,-8.9,-15.0,1034.6,320.0,2.6
180.399,-9.4,-15.6,1035.0,340.0,2.1
178.498,-9.4,-15.0,1035.4,320.0,1.5
179.736,-9.4,-15.6,1035.5,0.0,0.0
190.402,-10.6,-16.7,1035.9,140.0,2.6
218.678,-9.4,-16.1,1035.6,110.0,3.6
243.217,-8.3,-15.6,1036.0,130.0,3.1
260.243,-6.7,-15.0,1035.7,150.0,3.1
259.2,-5.0,-13.9,1035.7,160.0,4.1
255.884,-3.3,-12.2,1034.8,90.0,4.1
258.724,-2.2,-12.2,1033.6,160.0,5.1
255.224,-0.6,-11.7,1032.5,160.0,5.7
251.817,-1.1,-11.1,1031.6,130.0,6.2
244.784,-2.2,-11.1,1031.5,160.0,5.7
226.025,-2.8,-11.7,1031.6,150.0,6.7
213.931,-3.3,-9.4,1031.7,170.0,6.2
207.672,-3.9,-7.2,1032.3,160.0,3.1
206.853,-3.9,-6.1,1032.1,160.0,3.1
199.569,-3.9,-6.1,1031.3,120.0,4.6
196.997,-3.3,-5.6,1030.7,130.0,6.2
192.05,-3.3,-6.1,1030.3,120.0,5.7
189.304,-2.8,-5.6,1029.6,130.0,6.2
185.039,-2.8,-5.6,1029.3,130.0,5.1
180.694,-2.8,-6.1,1028.7,130.0,6.2
180.274,-2.8,-6.7,1028.4,130.0,5.7
176.743,-2.8,-6.7,1027.7,130.0,5.7
180.279,-3.3,-6.7,1027.7,130.0,5.7
177.66299999999995,-3.3,-7.2,1027.6,130.0,6.2
187.642,-3.3,-7.2,1027.3,130.0,5.1
186.917,-2.8,-6.7,1027.4,140.0,6.7
191.867,-1.7,-6.1,1027.7,140.0,6.7
194.218,0.0,-5.6,1026.8,150.0,8.2
199.267,1.7,-5.6,1026.9,140.0,6.7
199.972,2.8,-5.0,1025.9,140.0,9.3
200.821,3.9,-4.4,1025.2,140.0,8.8
206.59,5.0,-4.4,1024.0,140.0,8.8
208.7,5.6,-4.4,1022.8,160.0,9.8
209.918,5.6,-3.9,1021.7,120.0,8.8
208.974,4.4,-4.4,1021.4,150.0,9.3
211.163,3.9,-3.9,1020.6,130.0,8.2
209.502,3.9,-3.3,1020.5,140.0,9.3
190.021,3.3,-2.8,1019.9,140.0,9.8
186.515,3.3,-2.2,1019.1,130.0,8.2
182.304,2.8,-2.2,1018.3,140.0,12.4
182.603,2.2,-2.2,1017.3,130.0,10.3
178.96900000000005,2.2,-2.2,1016.2,140.0,9.8
180.662,2.2,-2.2,1014.9,140.0,9.8
177.86700000000005,2.2,-1.7,1014.4,150.0,8.2
175.91099999999997,2.2,-1.7,1013.9,140.0,4.6
177.71400000000003,1.7,-1.7,1013.3,130.0,4.6
177.054,2.8,-1.7,1013.0,150.0,4.1
177.112,3.3,-1.1,1012.4,150.0,6.7
178.55599999999995,3.9,-1.1,1012.4,160.0,6.2
178.021,5.0,0.0,1012.2,160.0,6.2
187.425,6.7,0.6,1011.9,170.0,6.7
205.466,7.8,1.7,1011.7,170.0,4.6
204.602,11.1,4.4,1011.4,180.0,6.2
213.278,13.3,5.6,1010.7,180.0,6.7
221.422,14.4,6.1,1009.6,180.0,7.7
207.818,15.0,6.1,1008.9,170.0,6.7
202.051,14.4,7.2,1008.8,190.0,7.2
199.202,13.3,7.2,1008.8,160.0,5.7
209.167,11.7,6.1,1009.0,160.0,5.1
211.33,11.1,6.1,1008.8,160.0,7.2
185.573,10.6,6.7,1008.8,160.0,5.7
183.59,10.6,6.7,1008.5,160.0,4.6
182.314,10.0,6.7,1007.9,150.0,4.1
183.465,10.0,6.7,1007.7,160.0,5.1
178.56599999999997,10.0,6.7,1006.7,150.0,4.6
174.623,10.0,6.7,1005.9,150.0,6.2
173.047,10.0,6.7,1005.2,170.0,4.6
173.042,10.0,7.2,1004.3,160.0,6.7
172.388,10.6,7.8,1003.3,160.0,6.2
172.96099999999996,10.6,8.3,1002.3,160.0,6.7
171.80200000000005,11.1,8.3,1001.9,160.0,6.2
172.658,11.1,8.3,1001.3,150.0,7.7
182.914,11.1,8.3,1000.0,150.0,8.8
210.771,11.1,8.3,999.6,150.0,7.7
232.624,11.1,8.9,998.6,160.0,9.3
237.062,11.7,8.9,997.7,150.0,9.8
240.43,11.7,8.9,996.6,150.0,8.8
242.731,12.2,9.4,995.5,150.0,7.2
242.837,13.3,9.4,993.6,150.0,9.3
245.725,14.4,10.0,992.4,170.0,6.7
241.657,16.1,11.1,991.2,150.0,8.2
239.588,17.8,12.2,990.1,150.0,7.7
220.067,18.3,12.2,988.4,140.0,8.8
210.104,17.8,12.2,987.7,150.0,8.8
202.282,15.0,11.1,987.2,170.0,5.1
202.327,13.3,8.3,987.7,240.0,3.6
200.676,11.7,7.2,987.3,290.0,10.3
194.549,8.3,3.3,988.3,310.0,4.6
189.324,6.1,2.2,990.7,270.0,6.7
185.773,3.9,-1.1,992.1,260.0,7.7
189.71,2.2,-2.8,993.4,250.0,5.7
187.141,1.1,-4.4,994.2,260.0,11.8
186.378,-0.6,-5.0,994.9,260.0,9.8
185.876,-1.7,-6.7,995.4,270.0,11.8
184.065,-1.7,-5.0,997.2,260.0,7.7
186.394,-1.1,-7.2,998.2,270.0,10.8
196.27,-1.1,-8.3,999.7,270.0,11.8
223.191,0.0,-8.3,1000.8,260.0,8.2
250.284,1.1,-8.9,1002.0,260.0,11.8
247.299,2.8,-8.3,1003.0,270.0,10.8
250.555,5.0,-8.3,1003.7,260.0,9.8
250.827,6.7,-7.2,1004.1,250.0,12.4
259.091,7.2,-6.1,1004.0,250.0,9.8
253.18,7.8,-7.2,1003.6,260.0,15.4
247.927,7.8,-7.2,1003.7,270.0,11.3
238.262,7.8,-7.2,1004.0,270.0,11.8
224.062,7.8,-8.9,1004.2,270.0,11.8
209.266,7.2,-10.0,1004.4,280.0,12.9
200.482,6.1,-11.7,1004.9,270.0,10.8
197.703,5.6,-11.7,1005.1,270.0,10.3
199.572,4.4,-11.1,1005.9,280.0,11.8
195.87,3.3,-10.6,1005.9,270.0,10.8
193.366,2.8,-12.2,1005.9,270.0,12.4
185.926,2.2,-11.7,1005.8,270.0,12.4
189.643,1.7,-10.6,1006.5,270.0,12.4
186.409,0.6,-8.9,1007.2,290.0,11.8
186.722,-0.6,-10.0,1007.6,280.0,10.8
185.49400000000003,-2.2,-8.9,1008.5,290.0,13.9
184.13,-2.2,-11.1,1009.0,300.0,15.4
186.23,-2.8,-11.7,1009.9,280.0,14.4
191.997,-3.9,-11.7,1010.8,300.0,13.4
225.859,-4.4,-13.9,1012.3,290.0,14.9
253.135,-3.9,-14.4,1013.6,290.0,14.4
257.891,-3.3,-14.4,1014.5,280.0,12.4
257.54200000000003,-2.2,-14.4,1015.8,280.0,10.8
258.389,-1.1,-13.3,1016.6,280.0,12.9
259.55400000000003,-0.6,-13.9,1017.5,280.0,10.8
250.652,0.6,-12.8,1017.6,300.0,9.8
250.668,0.0,-13.3,1019.2,290.0,9.8
233.134,0.0,-12.2,1019.7,290.0,7.2
223.037,0.0,-12.8,1020.4,310.0,7.2
216.24,-0.6,-12.2,1021.0,290.0,7.2
203.348,-1.7,-11.7,1021.9,300.0,6.2
201.364,-1.7,-11.1,1022.6,290.0,3.6
199.829,-1.7,-11.1,1023.0,310.0,4.1
162.814,-2.2,-10.6,1023.8,300.0,3.6
185.689,-2.2,-10.6,1023.6,320.0,4.1
182.477,-2.2,-11.1,1024.1,320.0,5.1
185.874,-2.2,-10.6,1023.5,310.0,2.6
182.611,-2.8,-10.0,1023.5,340.0,2.6
178.72400000000005,-2.8,-11.1,1023.3,350.0,3.6
178.833,-3.3,-11.1,1023.9,360.0,3.1
178.132,-3.9,-11.7,1024.3,360.0,3.6
179.141,-3.9,-11.7,1024.2,10.0,3.6
188.923,-4.4,-11.1,1025.0,10.0,4.1
221.847,-4.4,-11.7,1025.4,20.0,4.1
249.766,-3.9,-12.2,1025.8,340.0,3.6
254.971,-3.3,-12.2,1026.6,350.0,3.6
264.813,-2.2,-13.3,1026.4,320.0,3.6
260.603,-1.1,-16.1,1026.8,330.0,5.7
257.695,-1.7,-18.9,1026.9,350.0,6.2
254.348,-1.7,-17.2,1026.5,350.0,4.1
244.064,-1.7,-17.8,1027.1,350.0,5.1
241.912,-1.7,-17.2,1027.4,340.0,4.6
229.665,-2.2,-17.2,1028.0,310.0,5.7
216.911,-3.3,-17.8,1028.6,330.0,7.2
206.942,-3.9,-18.3,1029.6,330.0,7.2
200.022,-5.0,-18.3,1030.6,340.0,7.7
199.6,-5.6,-17.8,1031.3,330.0,7.2
195.535,-5.6,-17.2,1031.9,330.0,6.7
191.774,-6.7,-17.2,1032.5,340.0,7.7
189.241,-7.8,-17.8,1033.2,330.0,7.2
185.771,-9.4,-18.3,1034.4,340.0,8.8
180.751,-10.6,-18.9,1035.2,330.0,7.7
180.046,-12.2,-19.4,1036.0,330.0,6.7
178.895,-13.3,-20.6,1036.8,320.0,6.7
178.329,-13.9,-22.8,1037.5,360.0,7.7
179.733,-15.0,-22.2,1038.3,340.0,5.1
190.476,-15.0,-22.8,1039.3,340.0,4.1
212.209,-14.4,-23.9,1040.1,360.0,5.7
233.279,-13.3,-23.9,1040.4,350.0,5.1
249.414,-12.2,-25.0,1040.0,350.0,6.2
255.177,-11.1,-26.1,1040.0,40.0,5.7
253.198,-10.0,-25.6,1039.7,10.0,2.6
258.616,-9.4,-26.1,1038.8,350.0,4.6
252.815,-7.8,-26.1,1037.6,360.0,4.6
254.193,-7.8,-26.1,1037.0,350.0,4.1
249.741,-7.8,-26.7,1036.7,300.0,3.1
238.079,-8.3,-25.0,1036.3,340.0,3.1
220.856,-8.9,-26.1,1036.0,320.0,4.1
205.594,-8.9,-24.4,1036.0,310.0,4.1
199.316,-9.4,-23.9,1035.8,350.0,4.1
198.248,-10.0,-23.3,1036.0,340.0,4.6
195.786,-10.0,-24.4,1036.6,350.0,4.1
193.107,-10.6,-25.6,1036.8,20.0,3.6
188.039,-11.7,-25.6,1037.0,10.0,5.1
186.326,-11.7,-24.4,1037.2,20.0,3.6
183.155,-11.7,-25.0,1036.9,20.0,5.1
181.093,-12.2,-24.4,1036.9,10.0,5.1
178.105,-12.8,-25.0,1037.1,10.0,3.1
181.567,-13.3,-24.4,1037.7,30.0,4.1
178.77900000000002,-13.3,-23.9,1038.1,40.0,3.1
179.878,-13.3,-23.9,1038.8,10.0,3.1
179.755,-12.8,-23.9,1039.1,30.0,3.1
190.84,-12.8,-23.9,1039.3,350.0,3.6
195.569,-11.1,-23.9,1038.9,20.0,4.1
196.532,-9.4,-25.0,1038.8,30.0,5.1
194.302,-8.9,-25.0,1038.7,330.0,2.1
196.11,-7.8,-25.6,1038.2,360.0,4.1
196.642,-7.2,-26.1,1037.2,360.0,4.6
195.061,-6.7,-25.6,1036.8,10.0,4.1
195.189,-6.7,-25.0,1036.5,0.0,0.0
189.291,-6.7,-23.9,1036.4,330.0,3.1
190.928,-6.7,-22.8,1036.4,310.0,3.1
190.438,-6.7,-22.2,1036.7,340.0,4.6
191.033,-7.2,-22.2,1036.6,10.0,2.6
191.354,-8.3,-21.1,1036.3,310.0,2.1
189.989,-8.9,-20.6,1036.5,310.0,2.6
187.237,-8.9,-20.6,1035.5,10.0,1.5
185.696,-9.4,-20.6,1035.7,360.0,2.1
184.656,-10.0,-20.0,1035.2,10.0,2.6
184.656,-10.6,-20.0,1035.4,10.0,2.1
180.156,-10.6,-19.4,1034.4,30.0,2.1
178.94099999999997,-10.6,-18.9,1034.1,60.0,2.6
179.03099999999995,-10.0,-19.4,1034.0,70.0,2.1
179.87,-10.0,-19.4,1034.0,80.0,2.6
181.883,-10.0,-19.4,1033.2,110.0,3.6
185.843,-8.9,-18.3,1032.7,110.0,4.1
184.49400000000003,-8.3,-17.8,1032.7,130.0,3.6
187.999,-7.2,-17.8,1031.7,120.0,4.6
188.287,-6.1,-18.3,1030.9,120.0,5.1
188.245,-5.6,-17.8,1030.3,130.0,5.1
189.187,-5.6,-16.1,1028.7,140.0,5.7
189.412,-6.7,-10.6,1028.7,110.0,5.7
186.909,-7.2,-10.0,1027.8,80.0,3.6
187.144,-7.2,-9.4,1028.5,80.0,4.1
183.419,-6.7,-9.4,1028.2,70.0,4.6
182.745,-7.2,-9.4,1028.5,70.0,3.6
181.09,-7.2,-9.4,1028.8,60.0,5.1
180.631,-6.7,-9.4,1028.5,60.0,6.2
181.357,-7.2,-9.4,1028.5,60.0,5.7
180.814,-7.2,-10.0,1028.5,40.0,4.6
181.456,-7.2,-10.0,1028.4,50.0,5.7
181.857,-7.2,-10.6,1028.5,50.0,5.7
182.454,-7.2,-10.0,1028.8,40.0,5.1
178.43099999999995,-7.8,-10.6,1029.1,30.0,5.7
177.34,-8.3,-11.1,1029.4,30.0,5.1
177.81599999999997,-8.3,-11.7,1029.9,30.0,6.2
178.097,-8.9,-11.7,1030.2,30.0,6.7
185.723,-8.9,-12.2,1030.5,30.0,4.6
212.857,-9.4,-12.8,1031.4,20.0,6.2
233.41,-9.4,-13.3,1031.6,30.0,5.7
242.371,-7.8,-12.8,1031.4,50.0,5.1
257.745,-7.2,-12.8,1031.7,30.0,5.1
254.961,-5.6,-12.2,1031.8,50.0,6.2
253.237,-4.4,-12.8,1031.6,60.0,5.7
252.526,-4.4,-12.8,1031.1,360.0,5.1
247.022,-4.4,-13.9,1030.7,40.0,5.7
243.209,-3.3,-14.4,1030.3,20.0,7.2
228.285,-3.3,-14.4,1030.2,30.0,5.7
218.664,-3.3,-15.6,1030.1,50.0,5.1
210.139,-5.0,-15.6,1030.3,20.0,4.1
206.546,-5.6,-15.6,1030.5,20.0,4.6
207.455,-6.7,-15.6,1030.9,30.0,3.6
207.664,-7.2,-15.0,1031.8,30.0,3.6
201.395,-7.8,-15.6,1031.9,50.0,2.1
186.797,-8.3,-16.1,1032.0,60.0,2.1
184.7,-8.9,-17.8,1031.9,60.0,2.6
181.873,-10.0,-17.8,1032.3,60.0,2.1
181.047,-10.6,-17.8,1032.4,50.0,1.5
181.251,-11.7,-17.2,1032.2,50.0,2.1
179.54,-11.7,-17.2,1032.3,50.0,2.6
182.668,-12.2,-17.2,1032.9,40.0,3.1
191.073,-11.7,-16.7,1033.6,40.0,2.6
221.872,-11.1,-16.7,1034.4,0.0,0.0
246.546,-10.0,-15.6,1034.9,0.0,2.1
260.366,-8.3,-15.6,1034.9,80.0,3.1
262.17900000000003,-6.7,-16.1,1035.3,80.0,2.6
265.774,-6.1,-16.7,1035.2,100.0,4.1
260.547,-4.4,-16.7,1035.0,80.0,4.1
259.847,-3.3,-16.1,1034.6,80.0,2.1
254.834,-2.2,-16.1,1033.8,310.0,2.1
249.208,-2.2,-16.1,1033.4,300.0,3.6
239.824,-1.7,-16.7,1033.3,300.0,2.1
227.497,-2.2,-16.1,1033.2,360.0,3.6
213.176,-3.3,-15.6,1033.0,320.0,3.6
206.218,-5.0,-15.0,1033.2,290.0,2.6
203.281,-6.1,-15.0,1033.1,300.0,3.6
201.206,-6.7,-15.0,1032.9,300.0,3.6
193.317,-7.2,-15.0,1032.7,290.0,2.6
187.913,-7.2,-15.0,1032.8,290.0,2.1
185.576,-7.2,-15.6,1032.7,280.0,2.6
182.64,-7.8,-15.6,1032.7,230.0,1.5
183.13,-8.3,-15.6,1032.8,230.0,1.5
180.258,-9.4,-15.0,1032.4,0.0,0.0
180.32,-10.0,-15.6,1032.6,230.0,2.1
178.91,-10.6,-15.0,1032.6,240.0,2.1
188.667,-11.1,-15.0,1033.0,230.0,1.5
217.753,-11.1,-15.0,1033.0,240.0,1.5
240.705,-9.4,-13.9,1032.9,230.0,1.5
248.822,-6.1,-13.9,1032.2,0.0,0.0
248.569,-5.6,-12.8,1031.8,0.0,0.0
248.281,-3.9,-13.9,1031.4,0.0,2.1
247.491,-2.2,-14.4,1030.7,230.0,3.1
248.372,-1.1,-15.6,1029.9,190.0,3.6
250.202,-1.1,-16.1,1029.4,190.0,3.1
245.204,-0.6,-15.0,1028.6,260.0,3.6
232.46400000000003,-1.1,-14.4,1028.1,260.0,2.6
217.777,-1.1,-13.9,1027.7,220.0,3.1
205.836,-1.7,-13.9,1027.2,200.0,3.1
199.877,-2.2,-13.3,1027.2,180.0,3.6
199.025,-3.3,-12.8,1027.5,200.0,3.1
194.499,-3.9,-12.8,1027.4,200.0,2.6
195.131,-4.4,-12.8,1026.9,180.0,2.6
190.36900000000003,-4.4,-11.7,1026.7,140.0,2.6
185.419,-5.0,-11.7,1025.9,140.0,2.6
182.883,-6.1,-11.7,1025.4,140.0,3.1
180.912,-6.1,-11.1,1025.3,130.0,3.1
179.07,-6.7,-11.1,1025.0,150.0,1.5
177.696,-6.1,-11.1,1024.5,130.0,2.6
180.706,-5.6,-10.6,1024.0,130.0,3.6
187.807,-5.6,-11.1,1023.5,130.0,3.1
211.894,-5.6,-11.1,1023.3,140.0,4.6
236.21400000000003,-4.4,-11.1,1022.8,150.0,4.1
249.388,-2.8,-10.6,1022.5,140.0,5.1
253.042,0.0,-9.4,1021.9,130.0,5.1
254.419,2.2,-7.8,1021.6,160.0,4.1
248.385,3.3,-7.2,1021.0,160.0,9.3
243.146,3.9,-6.7,1020.3,160.0,6.7
245.259,4.4,-5.6,1019.3,150.0,6.7
234.118,3.9,-6.1,1018.5,140.0,8.8
225.905,3.3,-5.0,1018.1,140.0,9.3
214.163,3.3,-4.4,1017.4,130.0,7.7
207.077,2.8,-5.0,1016.5,130.0,8.2
205.498,2.2,-5.6,1016.1,140.0,9.8
200.276,2.2,-4.4,1017.2,160.0,5.7
200.816,1.7,-3.9,1016.2,150.0,5.1
197.786,1.7,-3.9,1014.9,140.0,6.2
191.049,1.7,-3.9,1013.5,140.0,4.6
185.118,1.7,-3.3,1013.5,140.0,4.1
181.028,1.7,-3.3,1012.8,140.0,3.1
180.238,1.7,-3.3,1012.7,140.0,3.1
178.81799999999996,1.1,-3.3,1012.5,0.0,0.0
177.958,0.6,-3.3,1012.7,130.0,2.1
181.323,1.1,-3.3,1012.9,130.0,2.1
184.421,-1.1,-3.9,1013.4,150.0,2.1
188.599,0.0,-2.8,1014.0,200.0,1.5
192.158,1.7,-2.2,1014.2,260.0,3.1
192.053,2.8,-2.2,1014.9,290.0,5.1
193.602,3.9,0.0,1015.1,280.0,5.7
191.74400000000003,5.6,0.0,1014.7,280.0,4.1
194.21,6.1,0.6,1014.6,250.0,7.2
199.132,5.6,0.0,1014.6,270.0,6.7
201.01,5.6,-0.6,1014.1,280.0,8.8
194.248,4.4,0.0,1014.7,290.0,8.2
188.222,3.9,-0.6,1015.4,290.0,7.7
185.962,3.9,-1.7,1016.2,290.0,7.7
183.209,3.3,-1.7,1017.0,300.0,8.8
183.438,2.8,-2.8,1017.9,310.0,10.3
184.627,2.2,-3.3,1018.4,300.0,8.8
187.916,2.2,-3.9,1018.9,300.0,7.7
197.342,1.7,-3.9,1019.2,300.0,6.2
193.61900000000003,1.7,-3.9,1019.6,310.0,5.1
189.73,1.1,-3.9,1020.3,310.0,10.3
186.172,0.6,-4.4,1021.1,310.0,9.3
186.298,0.0,-5.0,1022.3,320.0,9.8
