0,1,2,3,4,5
3.0406,27.8,18.3,1023.7,110.0,5.1
2.2404,27.2,17.2,1023.2,130.0,3.1
3.3606,27.8,17.2,1022.3,130.0,6.2
2.0004,28.9,16.1,1021.9,150.0,4.1
2.5605,29.4,16.7,1021.5,110.0,5.1
18.5636,28.3,16.7,1021.7,100.0,7.7
39.8477,26.1,17.2,1022.4,100.0,5.1
48.2493,24.4,17.2,1023.0,110.0,5.1
47.6092,22.8,17.8,1023.7,120.0,4.6
46.489,22.2,18.3,1024.2,120.0,4.1
46.3289,21.7,18.3,1024.8,120.0,3.6
46.1689,21.1,18.9,1024.8,130.0,3.1
45.3688,20.6,18.9,1024.9,190.0,2.1
45.2887,20.0,18.9,1024.8,0.0,0.0
44.7286,21.1,19.4,1025.3,320.0,2.1
44.9687,20.6,18.9,1024.6,0.0,0.0
44.5686,18.9,17.8,1024.0,130.0,1.5
45.0487,19.4,18.3,1023.8,100.0,1.5
45.4488,17.8,17.2,1023.8,0.0,0.0
34.5667,18.3,17.2,1024.5,0.0,0.0
16.5632,20.6,19.4,1025.1,110.0,1.5
0.0,21.1,20.6,1025.8,0.0,0.0
1.3603,25.0,20.0,1026.1,170.0,5.1
5.3610000000000015,26.1,19.4,1025.6,170.0,5.1
2.0004,28.9,19.4,1024.7,170.0,4.6
3.2006,29.4,18.3,1023.6,160.0,4.6
4.3208,30.0,17.8,1022.5,140.0,3.6
4.7209,28.3,16.7,1021.8,120.0,4.6
3.5207,28.9,16.7,1021.7,120.0,5.1
19.2037,28.9,16.1,1021.8,90.0,3.6
36.247,27.2,18.3,1022.0,100.0,4.1
46.569,24.4,18.9,1022.1,100.0,3.1
46.2489,23.3,18.9,1022.3,100.0,3.6
46.569,22.8,18.9,1022.4,120.0,4.1
46.409,22.2,18.9,1022.8,150.0,3.6
45.6088,21.1,18.3,1023.0,130.0,3.1
46.0089,20.6,18.3,1022.6,140.0,2.6
45.8488,20.0,18.3,1022.4,0.0,0.0
45.4488,20.0,18.3,1022.0,130.0,1.5
45.3688,19.4,18.3,1021.5,0.0,0.0
45.6088,18.9,17.8,1021.1,0.0,0.0
45.5288,17.8,17.2,1021.3,0.0,0.0
45.5288,18.3,17.2,1021.7,0.0,0.0
33.4465,16.7,16.1,1021.9,0.0,0.0
9.7619,19.4,18.9,1021.9,0.0,0.0
3.4407,22.8,20.0,1022.1,160.0,2.6
0.0,25.0,18.3,1022.2,190.0,3.1
0.0,26.7,16.7,1022.0,150.0,3.6
0.0,27.8,15.6,1021.3,150.0,1.5
0.16,28.9,13.3,1020.1,160.0,4.1
0.0,29.4,14.4,1018.9,140.0,4.1
0.0,29.4,14.4,1018.2,0.0,0.0
1.8404,30.0,13.3,1017.6,200.0,2.1
19.7638,28.9,13.9,1017.4,190.0,3.6
34.6467,28.3,13.9,1017.1,190.0,2.1
47.2091,25.0,14.4,1017.0,150.0,1.5
47.2891,23.9,18.9,1017.6,120.0,3.1
47.3692,23.3,18.9,1018.0,120.0,2.6
47.0491,23.3,18.9,1018.2,0.0,0.0
47.4492,22.2,18.9,1018.2,260.0,1.5
46.809,21.7,17.8,1018.1,320.0,3.1
46.9691,21.7,16.7,1018.4,300.0,2.1
46.409,21.1,16.7,1017.8,220.0,1.5
45.7688,20.0,16.7,1017.5,0.0,0.0
45.7688,17.8,15.6,1017.2,230.0,1.5
45.9289,17.8,15.6,1017.0,200.0,1.5
47.2891,18.3,16.7,1016.8,170.0,2.6
33.1264,18.3,17.2,1017.2,180.0,3.1
8.8817,21.1,18.3,1017.6,210.0,3.1
0.0,22.8,18.3,1018.3,240.0,3.1
0.0,25.6,17.8,1018.8,240.0,5.1
0.0,27.2,16.7,1018.8,230.0,5.7
0.2401,27.2,17.8,1019.1,290.0,6.2
0.0,27.8,16.7,1018.3,270.0,5.7
1.0402,28.9,16.1,1017.5,290.0,3.6
2.4805,30.0,15.6,1017.1,290.0,5.7
14.0027,29.4,15.6,1017.0,260.0,4.6
31.8461,28.3,16.7,1017.3,330.0,5.1
43.9285,27.8,17.2,1018.2,320.0,7.7
47.2891,20.6,16.7,1020.3,30.0,8.8
46.9691,20.0,15.6,1021.5,10.0,7.7
46.489,18.3,14.4,1022.4,20.0,7.7
46.809,18.3,13.3,1023.0,10.0,8.2
45.9289,17.8,12.2,1023.1,20.0,4.6
45.9289,17.8,10.0,1023.0,20.0,6.7
45.4488,17.8,9.4,1023.2,10.0,5.7
45.3688,17.8,8.9,1023.2,10.0,5.7
45.4488,17.2,9.4,1023.1,360.0,5.7
44.9687,16.1,9.4,1023.3,360.0,5.1
44.5686,15.6,8.9,1023.9,350.0,5.7
44.4886,15.0,7.8,1024.9,350.0,5.7
32.2462,14.4,6.7,1025.9,350.0,6.7
8.9617,15.6,6.1,1026.7,350.0,6.7
0.0,18.3,6.7,1027.6,10.0,6.7
0.0,20.0,7.2,1027.8,10.0,8.8
0.0,22.2,8.3,1028.0,360.0,8.8
0.0,23.3,8.3,1028.0,30.0,10.8
0.4001,23.3,8.3,1027.4,40.0,9.3
0.0,23.3,7.8,1027.2,40.0,8.2
0.0,23.3,7.8,1027.1,50.0,7.7
0.7201,22.2,7.8,1027.3,30.0,6.7
16.5632,21.7,7.8,1027.7,40.0,7.7
34.5667,19.4,7.2,1028.3,40.0,8.2
47.6892,17.2,5.6,1029.1,20.0,8.2
47.3692,16.1,4.4,1029.6,20.0,6.7
47.6892,15.6,3.9,1030.0,10.0,6.2
46.2489,15.0,3.9,1030.4,20.0,5.7
45.2887,14.4,3.9,1030.8,20.0,5.1
44.7286,13.9,2.2,1030.7,20.0,5.1
44.4086,12.8,2.8,1030.8,10.0,4.6
44.0885,10.6,4.4,1030.5,360.0,3.1
43.6884,11.7,3.9,1030.1,360.0,4.1
43.4484,10.6,4.4,1029.8,360.0,4.1
43.6084,10.6,4.4,1030.0,360.0,3.6
42.7283,10.6,4.4,1030.4,350.0,3.6
28.9656,11.7,4.4,1030.9,360.0,5.1
6.3212,13.9,4.4,1031.3,360.0,5.1
0.0,17.2,5.6,1031.6,10.0,5.7
0.0,20.6,6.1,1031.7,30.0,6.7
0.4001,22.2,7.2,1031.4,40.0,7.7
2.0004,23.3,7.2,1031.1,100.0,6.2
2.0004,22.2,7.2,1030.3,70.0,5.1
4.4809,23.9,7.2,1029.1,30.0,8.2
7.0414,23.3,5.6,1028.5,40.0,7.7
14.0027,23.3,6.7,1028.5,80.0,4.6
19.6838,22.2,7.2,1028.8,70.0,5.1
37.0472,20.6,7.2,1029.2,60.0,5.1
45.0487,18.9,10.6,1029.5,30.0,6.2
44.8087,17.8,10.6,1029.8,20.0,5.1
44.4086,17.2,11.7,1029.8,20.0,5.7
44.7286,16.1,11.7,1030.0,360.0,4.6
44.2485,16.7,12.8,1029.7,10.0,5.7
43.7685,16.1,13.3,1029.4,360.0,3.1
44.0885,17.2,12.8,1029.0,40.0,4.1
44.4086,17.8,11.7,1028.7,50.0,5.7
44.0085,18.3,10.0,1028.3,60.0,7.2
43.8485,17.8,8.9,1028.2,60.0,5.7
43.8485,17.8,8.9,1028.6,60.0,4.6
43.0483,16.7,8.9,1029.0,60.0,4.6
29.8458,16.1,8.9,1029.4,60.0,4.1
8.4016,17.8,9.4,1029.8,60.0,4.1
2.2404,20.6,9.4,1030.3,70.0,7.7
0.8802,21.7,8.3,1030.5,90.0,6.7
0.2401,22.8,8.3,1030.5,90.0,8.8
0.0,22.2,8.9,1030.5,70.0,8.8
0.6401,22.8,8.3,1030.0,100.0,6.7
0.8802,23.9,7.2,1029.2,80.0,8.8
1.2002,23.3,7.8,1028.4,90.0,8.2
6.8013,22.2,8.3,1028.4,70.0,8.8
17.4434,22.2,7.8,1028.4,90.0,8.8
35.2868,20.6,8.3,1028.7,80.0,7.2
44.4086,19.4,8.3,1029.0,70.0,5.7
45.1287,18.3,8.3,1029.0,70.0,5.1
45.2087,17.8,8.9,1029.1,60.0,4.1
45.1287,17.2,8.9,1029.1,60.0,4.6
44.8887,17.2,10.0,1029.2,60.0,4.1
44.6486,16.7,10.0,1028.9,60.0,4.1
44.3285,17.2,10.0,1028.7,70.0,3.6
43.9285,17.8,10.0,1028.3,50.0,3.1
44.1685,17.8,10.0,1027.7,50.0,3.1
44.1685,16.7,10.0,1027.3,60.0,2.6
44.4086,17.2,10.0,1027.5,60.0,4.1
45.6888,16.7,10.0,1027.9,70.0,3.1
33.1264,17.2,9.4,1028.3,60.0,3.1
14.2428,18.3,9.4,1028.8,70.0,3.6
2.9606,21.1,9.4,1029.0,80.0,5.7
2.1604,22.8,10.0,1029.3,80.0,8.8
0.16,22.2,10.0,1029.7,100.0,7.2
0.4801,24.4,8.3,1029.0,110.0,9.3
0.4001,24.4,7.8,1028.1,120.0,9.8
2.4005,25.0,8.9,1027.3,100.0,9.8
6.0012,25.0,8.9,1026.8,100.0,10.8
4.0808,23.9,8.9,1026.6,110.0,8.8
22.5644,22.8,9.4,1026.8,100.0,8.8
34.8867,21.1,9.4,1026.9,100.0,6.2
47.8492,19.4,11.1,1026.9,90.0,5.7
46.729,18.3,10.6,1027.4,100.0,3.6
46.889,17.2,10.0,1027.7,90.0,3.1
46.569,16.7,10.6,1027.7,80.0,2.6
46.569,16.1,10.6,1027.8,80.0,2.6
46.3289,15.6,10.6,1027.4,80.0,2.6
46.0089,15.6,10.6,1026.7,70.0,2.6
45.6888,15.6,11.1,1026.5,70.0,2.6
45.2887,17.2,11.7,1026.4,0.0,0.0
45.2087,16.1,11.7,1025.9,60.0,2.6
45.6888,16.1,11.7,1026.1,50.0,1.5
44.9687,15.6,11.7,1026.5,70.0,2.1
35.7669,15.0,11.7,1027.0,80.0,2.1
26.7251,17.8,12.8,1027.5,90.0,2.1
3.6007,21.1,13.9,1027.3,110.0,4.1
0.4001,22.8,13.9,1027.7,100.0,5.7
2.0804,25.0,13.3,1027.6,110.0,5.7
8.8817,25.6,13.3,1027.0,90.0,5.7
3.5207,25.6,13.3,1026.2,90.0,6.2
5.2810000000000015,25.0,13.3,1025.5,90.0,4.6
12.2424,25.0,13.3,1025.1,110.0,5.7
14.2428,25.0,12.8,1024.6,100.0,5.7
28.7255,24.4,12.2,1024.3,110.0,6.2
38.8875,23.9,12.8,1024.6,120.0,5.7
48.0093,22.2,12.8,1024.7,120.0,3.6
47.5292,21.7,13.3,1025.6,110.0,3.6
46.889,20.0,12.8,1026.3,130.0,3.1
46.729,19.4,12.8,1027.0,100.0,1.5
46.889,20.0,13.3,1027.4,80.0,1.5
46.649,19.4,13.3,1026.8,130.0,2.1
46.0889,18.3,13.3,1026.4,160.0,2.1
45.8488,17.8,13.3,1026.2,0.0,0.0
45.3688,16.7,13.3,1025.6,0.0,0.0
45.3688,17.8,13.9,1025.3,130.0,1.5
45.1287,16.7,14.4,1025.7,0.0,0.0
45.6088,16.1,14.4,1026.3,230.0,1.5
33.3664,15.6,13.9,1026.7,0.0,0.0
7.0414,16.7,15.6,1026.7,0.0,0.0
0.0,21.7,16.7,1026.6,170.0,3.6
0.2401,23.3,15.6,1026.3,210.0,4.1
1.2002,25.0,13.9,1026.4,220.0,3.6
0.6401,25.0,15.0,1025.7,300.0,3.6
4.6409,26.7,14.4,1024.4,300.0,2.1
3.2806,26.7,13.9,1023.5,300.0,1.5
6.6413,27.2,13.3,1022.9,300.0,2.6
4.4008,27.8,12.2,1022.5,300.0,1.5
24.3247,28.3,11.7,1022.4,0.0,0.0
40.6478,26.7,13.3,1022.6,230.0,3.1
47.1291,23.3,15.0,1023.0,170.0,2.6
46.489,22.8,16.1,1023.6,120.0,2.6
46.409,22.8,16.1,1024.7,140.0,4.6
46.489,22.2,16.1,1025.2,210.0,3.1
46.569,21.7,16.7,1025.2,0.0,0.0
46.0889,20.6,15.6,1024.7,230.0,2.1
45.9289,21.1,15.6,1024.5,280.0,1.5
45.0487,20.0,15.6,1023.7,290.0,1.5
45.5288,18.9,15.0,1023.3,320.0,1.5
45.6888,18.3,15.0,1023.0,0.0,0.0
45.7688,16.1,14.4,1023.3,0.0,0.0
45.8488,15.6,13.9,1023.6,180.0,1.5
31.6861,15.6,13.9,1024.3,210.0,1.5
7.2014,18.3,16.1,1024.5,0.0,0.0
0.16,20.0,16.7,1024.7,0.0,0.0
0.0,23.9,17.2,1024.7,0.0,0.0
2.8806,26.1,15.6,1024.0,0.0,0.0
5.041,27.2,13.9,1023.4,0.0,2.6
3.1206,26.7,13.9,1022.6,0.0,1.5
5.8411,27.2,13.9,1021.4,350.0,2.6
4.4809,27.2,12.8,1020.6,30.0,2.6
13.6026,29.4,12.2,1019.8,350.0,2.6
20.3239,29.4,12.2,1019.5,340.0,3.1
34.5667,25.6,17.8,1020.0,80.0,5.7
47.4492,23.3,17.8,1020.6,80.0,5.7
46.809,22.2,17.8,1020.9,90.0,4.6
46.649,21.1,17.8,1021.0,100.0,3.1
46.0889,21.7,18.3,1021.6,240.0,3.1
46.569,21.1,18.3,1021.6,230.0,1.5
46.3289,19.4,17.8,1021.1,180.0,1.5
46.0089,18.9,17.2,1020.6,0.0,0.0
46.2489,19.4,17.2,1019.8,150.0,1.5
45.4488,18.3,16.7,1019.0,170.0,1.5
45.2087,17.2,16.1,1018.5,0.0,0.0
45.6088,16.7,15.6,1018.7,0.0,0.0
45.7688,16.7,15.0,1019.4,0.0,0.0
31.6861,16.1,15.0,1020.1,0.0,0.0
6.5613,18.9,16.1,1020.3,0.0,0.0
0.08,21.7,15.6,1020.3,0.0,0.0
0.0,23.9,15.0,1020.7,260.0,4.6
0.0,25.6,13.9,1020.8,250.0,5.7
0.0,26.1,11.7,1020.5,270.0,4.1
0.0,28.3,8.9,1019.3,290.0,7.2
0.0,28.3,11.1,1017.9,290.0,7.2
0.0,29.4,9.4,1016.6,270.0,6.7
1.2803,28.9,10.6,1016.1,260.0,6.2
17.0433,28.3,11.7,1015.7,290.0,5.7
32.3262,27.2,12.2,1015.8,280.0,7.2
46.409,25.6,12.2,1016.3,280.0,5.1
46.0889,24.4,12.8,1016.9,280.0,4.6
45.9289,22.2,13.9,1017.7,290.0,6.7
46.649,21.1,15.0,1018.4,300.0,5.1
47.0491,20.0,15.6,1018.9,290.0,4.6
45.9289,19.4,16.7,1019.1,310.0,4.6
45.9289,18.9,16.7,1019.2,310.0,4.6
45.6888,18.9,16.7,1019.1,320.0,3.1
45.6088,17.8,15.0,1018.6,310.0,2.1
45.2887,17.8,13.9,1018.4,350.0,4.6
45.2087,16.7,12.2,1019.1,360.0,4.6
42.9683,16.1,11.7,1019.7,10.0,4.1
27.8454,15.0,11.1,1020.3,360.0,2.6
6.0812,18.3,11.7,1020.7,20.0,3.6
0.0,21.7,12.8,1020.9,30.0,4.6
0.0,23.9,11.1,1021.1,60.0,3.1
0.0,26.7,5.6,1021.2,20.0,3.1
2.8005,27.2,6.1,1020.9,30.0,3.6
2.8806,28.9,11.1,1020.5,50.0,6.2
2.1604,28.3,9.4,1019.8,60.0,3.6
2.7205,28.9,11.1,1018.9,20.0,5.1
2.8005,27.8,12.8,1019.0,90.0,6.2
13.6826,26.7,12.2,1018.9,70.0,6.7
31.206,24.4,12.8,1018.8,70.0,6.7
44.7286,23.3,12.2,1019.3,70.0,5.1
44.8887,21.7,12.8,1019.4,70.0,5.1
44.8087,21.1,13.9,1020.1,60.0,3.6
44.5686,20.6,15.0,1019.8,80.0,3.1
44.7286,19.4,15.0,1019.4,90.0,2.6
44.7286,18.9,15.0,1019.2,80.0,2.1
44.8887,18.9,15.0,1019.3,0.0,0.0
45.0487,18.3,15.0,1018.7,0.0,0.0
44.8887,17.2,14.4,1018.2,0.0,0.0
44.8087,16.7,14.4,1017.8,110.0,1.5
44.7286,17.8,15.0,1017.6,70.0,1.5
44.4086,16.7,14.4,1018.1,0.0,0.0
30.5659,16.7,13.9,1018.5,0.0,0.0
20.0039,19.4,16.1,1019.2,60.0,1.5
7.2814,21.1,16.7,1019.4,100.0,2.1
0.6401,23.3,16.7,1019.4,110.0,1.5
0.16,24.4,15.0,1019.5,180.0,4.1
1.6003,24.4,14.4,1019.1,230.0,4.1
13.6826,24.4,14.4,1018.5,240.0,3.1
7.0414,24.4,14.4,1017.5,0.0,0.0
9.6819,25.0,13.9,1016.8,320.0,2.1
17.5234,25.6,13.3,1016.8,0.0,0.0
25.845,23.9,13.3,1016.8,50.0,7.2
36.8071,21.7,15.6,1017.6,30.0,7.2
44.8087,20.0,15.0,1018.0,30.0,6.7
44.6486,19.4,15.0,1018.7,20.0,4.6
44.8087,18.3,15.0,1019.0,10.0,5.7
44.8087,18.3,15.0,1019.0,10.0,4.1
44.7286,17.8,15.0,1019.2,10.0,4.6
44.8087,18.3,15.0,1018.9,10.0,5.1
44.5686,18.3,15.0,1018.9,10.0,5.1
44.8087,17.8,15.6,1018.0,10.0,7.2
44.4886,17.2,15.0,1017.5,10.0,6.2
44.8087,17.2,15.0,1016.9,10.0,4.6
45.2887,17.2,15.6,1017.2,360.0,3.6
45.3688,17.8,15.6,1017.3,10.0,3.6
34.5667,17.8,16.1,1017.4,10.0,2.6
19.2837,19.4,17.2,1017.4,50.0,3.1
2.0804,21.7,17.2,1017.1,80.0,4.1
0.7201,23.9,17.2,1016.9,90.0,3.1
0.8802,25.0,16.7,1016.2,100.0,5.1
5.041,25.0,16.1,1015.3,180.0,4.1
1.4403,26.1,16.7,1014.2,200.0,5.1
10.8821,26.1,16.1,1013.4,190.0,6.7
15.2029,25.0,16.7,1012.3,200.0,4.1
29.8458,25.0,15.6,1011.9,240.0,3.6
32.3262,22.8,15.6,1011.5,230.0,3.1
39.4476,22.2,15.0,1010.9,310.0,3.6
44.4086,20.0,17.8,1011.1,340.0,2.1
43.7685,19.4,17.2,1010.9,0.0,0.0
45.6088,18.9,17.2,1010.5,160.0,3.1
46.0089,18.9,17.2,1010.4,150.0,3.1
45.5288,19.4,17.2,1008.6,180.0,8.8
46.2489,20.0,17.8,1008.7,220.0,7.2
45.8488,20.0,17.8,1007.7,230.0,7.2
45.7688,20.0,17.8,1007.7,240.0,6.2
45.6888,18.9,16.7,1008.6,270.0,4.1
45.2887,16.1,13.9,1010.1,320.0,10.8
45.0487,15.6,12.8,1011.1,310.0,7.7
44.3285,13.9,11.1,1012.4,300.0,5.7
26.7251,13.9,10.6,1013.4,290.0,3.6
10.7221,14.4,9.4,1013.4,300.0,7.2
7.0414,15.0,9.4,1015.3,310.0,9.3
3.2006,15.0,8.9,1016.5,300.0,7.2
0.16,16.1,7.8,1016.5,310.0,8.2
0.08,17.8,7.8,1016.1,290.0,7.7
0.08,17.8,7.2,1015.6,300.0,7.2
0.08,20.0,7.2,1014.8,290.0,9.3
0.3201,20.0,6.7,1014.2,290.0,9.3
0.3201,20.0,6.7,1014.2,300.0,8.2
14.0027,18.9,6.1,1014.2,290.0,7.7
31.4461,16.7,6.7,1015.2,270.0,6.2
46.649,15.0,6.7,1016.2,280.0,7.7
46.0889,13.3,5.6,1017.5,290.0,8.2
45.4488,13.3,6.1,1018.3,280.0,5.7
45.0487,12.8,5.0,1018.7,290.0,7.2
44.8887,12.8,5.0,1018.7,310.0,4.6
44.4886,12.2,5.0,1018.5,330.0,5.1
44.4086,11.7,5.0,1018.9,320.0,4.1
44.1685,10.6,4.4,1018.8,320.0,3.1
44.0085,10.6,4.4,1018.9,320.0,4.6
43.9285,10.0,2.2,1019.1,320.0,6.7
44.6486,8.9,1.7,1019.7,330.0,6.2
42.8083,8.3,1.7,1020.4,350.0,7.2
25.6849,7.8,1.7,1021.6,320.0,5.1
2.8806,8.3,1.1,1022.4,350.0,8.2
0.0,9.4,1.1,1023.3,320.0,4.1
0.0,10.0,0.0,1023.6,340.0,4.1
0.0,11.7,0.0,1023.8,330.0,6.2
0.0,12.8,-1.1,1023.6,340.0,5.1
0.0,13.9,-3.9,1022.9,340.0,4.6
0.0,14.4,-3.9,1022.5,340.0,3.6
0.0,15.0,-2.2,1022.6,340.0,2.1
0.0,15.0,-2.2,1022.3,310.0,3.1
11.6822,15.0,-3.3,1022.3,300.0,5.1
28.8856,14.4,-5.6,1023.0,300.0,3.6
44.6486,12.2,-5.0,1023.5,310.0,3.1
44.5686,11.1,-4.4,1023.8,330.0,3.1
44.5686,9.4,-3.9,1024.8,30.0,3.6
44.4086,9.4,0.6,1025.6,20.0,2.6
44.2485,8.3,1.1,1026.3,320.0,2.1
44.0085,8.9,-3.3,1026.1,330.0,4.1
43.9285,7.8,-3.9,1026.3,340.0,5.1
43.0483,7.2,-3.9,1026.3,360.0,6.2
43.2083,5.6,-2.8,1026.1,360.0,3.6
43.0483,5.0,-2.2,1026.2,360.0,3.1
43.6884,4.4,-4.4,1026.7,360.0,3.6
41.608,3.9,-4.4,1026.7,360.0,3.6
24.0846,5.0,-4.4,1027.1,350.0,4.1
6.5613,8.3,-5.6,1027.7,340.0,5.1
0.0,10.0,-7.8,1028.4,340.0,6.2
0.0,12.2,-6.1,1028.9,340.0,6.2
0.0,13.3,-7.2,1028.9,340.0,2.6
0.0,14.4,-10.6,1028.4,340.0,3.1
0.0,16.1,-10.0,1027.7,350.0,3.6
0.0,17.2,-8.3,1027.1,320.0,4.6
0.0,18.3,-8.3,1026.3,360.0,4.6
0.2401,18.3,-8.3,1025.8,30.0,2.6
13.6026,17.8,-8.9,1025.7,320.0,3.1
30.4059,17.2,-8.3,1025.8,320.0,3.1
46.3289,13.0,1.0,1026.4,90.0,4.1
46.3289,11.1,1.7,1027.2,100.0,3.6
45.6888,10.6,1.7,1028.0,70.0,2.1
45.2887,10.0,1.7,1028.4,50.0,2.6
45.2087,8.3,1.7,1028.4,0.0,0.0
45.0487,6.7,1.7,1028.2,50.0,1.5
45.1287,6.7,2.2,1028.6,0.0,0.0
44.8087,6.7,2.2,1028.4,0.0,0.0
45.2887,7.2,2.8,1028.0,0.0,0.0
45.3688,6.7,2.8,1028.1,0.0,0.0
44.8887,6.7,3.9,1027.9,360.0,2.6
43.2883,7.2,3.9,1028.2,10.0,2.6
25.6849,7.8,4.4,1028.6,360.0,3.1
3.9208,11.1,5.0,1029.2,360.0,3.6
0.0,15.6,1.7,1029.7,20.0,5.1
0.0,17.8,1.7,1030.1,40.0,4.1
0.0,19.4,1.1,1030.2,50.0,4.6
0.0,20.6,-0.6,1029.7,0.0,0.0
0.0,22.2,1.1,1028.6,20.0,3.1
0.0,22.8,1.7,1027.5,50.0,4.1
0.0,22.8,2.8,1026.5,90.0,3.6
0.7201,22.2,2.8,1026.4,120.0,2.6
15.523,21.7,4.4,1026.3,110.0,4.6
31.046,20.6,5.6,1026.9,80.0,5.7
44.8087,18.3,7.8,1027.5,70.0,5.1
45.2887,16.1,8.3,1028.0,80.0,4.1
45.1287,15.0,8.3,1028.3,90.0,3.1
44.9687,14.4,8.9,1028.4,90.0,2.1
45.0487,12.8,8.9,1028.2,100.0,1.5
45.0487,12.2,8.3,1027.5,70.0,1.5
45.0487,10.6,8.3,1026.9,80.0,1.5
45.0487,12.2,8.9,1026.4,0.0,0.0
45.0487,10.0,8.9,1025.9,0.0,0.0
45.3688,10.0,7.8,1026.2,0.0,0.0
44.8887,10.6,8.3,1026.5,340.0,1.5
42.2481,10.0,8.3,1026.9,360.0,1.5
24.3247,9.4,7.2,1027.1,0.0,0.0
3.9208,14.4,10.6,1027.5,0.0,0.0
0.0,18.9,8.9,1027.6,0.0,0.0
0.0,21.1,7.2,1027.4,240.0,3.1
0.0,22.2,6.1,1027.0,0.0,0.0
0.0,22.8,5.6,1026.3,160.0,2.1
0.0,24.4,5.6,1025.4,290.0,3.6
0.0,24.4,5.0,1024.2,0.0,0.0
0.0,25.0,5.6,1022.7,190.0,4.1
0.0,25.6,5.6,1022.0,310.0,4.6
12.5624,25.6,6.1,1021.5,260.0,2.6
28.3255,25.0,6.1,1021.4,260.0,4.6
44.3285,22.8,7.2,1021.7,290.0,6.7
45.3688,20.6,7.2,1022.2,290.0,6.2
45.0487,18.9,6.7,1022.6,280.0,6.2
44.8887,17.8,7.8,1022.9,280.0,4.6
44.8087,16.7,9.4,1022.7,280.0,5.1
45.1287,16.1,10.6,1022.3,280.0,4.6
44.8887,16.1,11.1,1022.1,280.0,4.6
44.8087,16.1,11.1,1021.8,270.0,3.6
44.8887,15.6,11.1,1021.3,270.0,2.6
45.2087,16.1,11.7,1020.7,260.0,5.1
44.7286,16.1,12.2,1020.6,270.0,4.6
42.0881,16.1,12.8,1020.7,260.0,4.1
25.5249,15.6,13.3,1020.8,270.0,3.6
9.4418,18.9,15.0,1021.1,280.0,6.2
1.7603,20.6,15.6,1021.2,300.0,6.7
0.0,22.2,15.0,1021.3,320.0,6.2
0.0,23.3,11.7,1021.3,290.0,5.1
0.0,25.0,6.7,1020.8,320.0,6.7
0.0,26.1,5.0,1020.0,280.0,6.2
0.0,26.1,2.8,1019.1,300.0,4.6
0.0,26.7,1.1,1018.4,300.0,4.1
0.0,27.2,-0.6,1018.0,10.0,5.7
12.0023,23.3,7.8,1018.8,50.0,7.7
28.1654,20.0,8.3,1019.9,50.0,7.2
43.9285,17.8,7.8,1020.8,30.0,6.7
44.8887,16.1,7.8,1021.7,30.0,5.1
44.8087,15.0,7.8,1022.3,20.0,4.1
44.6486,14.4,7.8,1022.8,20.0,4.6
44.7286,12.8,7.8,1023.2,360.0,2.6
44.6486,12.8,7.8,1023.1,350.0,2.1
44.7286,12.2,7.8,1022.8,350.0,2.6
45.0487,11.7,8.3,1022.3,340.0,2.6
44.5686,11.7,7.8,1022.0,300.0,1.5
44.8087,10.6,7.2,1021.7,0.0,0.0
45.3688,10.0,7.2,1021.8,0.0,0.0
41.7681,10.0,7.2,1022.3,0.0,0.0
24.9648,9.4,7.2,1022.7,0.0,0.0
3.2806,14.4,8.9,1023.1,360.0,2.1
0.0,19.4,8.3,1023.3,360.0,2.1
0.16,20.6,7.8,1023.4,0.0,0.0
2.8005,20.6,7.8,1023.5,90.0,1.5
0.5601,22.8,7.8,1023.0,80.0,1.5
1.0402,23.3,7.2,1022.4,290.0,1.5
0.0,24.4,6.7,1021.5,0.0,0.0
1.6003,26.1,6.1,1020.7,40.0,3.1
8.8817,25.6,6.1,1020.3,250.0,2.6
16.1631,25.6,6.1,1020.2,330.0,3.1
31.6061,23.3,8.3,1020.4,90.0,4.6
47.5292,20.6,8.9,1021.0,90.0,3.6
47.4492,18.3,9.4,1021.5,90.0,2.6
46.729,16.7,9.4,1021.8,90.0,2.6
46.809,16.1,10.0,1022.1,0.0,0.0
46.2489,16.1,10.0,1022.1,0.0,0.0
45.8488,14.4,10.0,1021.9,0.0,0.0
45.3688,13.9,9.4,1021.7,0.0,0.0
44.8887,11.7,9.4,1021.5,0.0,0.0
45.2887,11.7,9.4,1021.1,0.0,0.0
45.4488,12.2,10.0,1021.1,0.0,0.0
46.489,11.1,9.4,1021.3,0.0,0.0
43.0483,10.0,8.3,1021.3,0.0,0.0
25.3649,11.1,10.0,1021.7,0.0,0.0
4.2408,16.1,12.2,1022.1,230.0,1.5
0.0,20.0,10.6,1022.2,250.0,3.6
0.0,22.2,10.6,1022.4,230.0,3.6
0.0,23.3,9.4,1022.4,240.0,3.1
0.0,25.6,8.3,1021.9,290.0,3.6
0.0,26.1,7.2,1021.0,0.0,0.0
0.0,27.2,8.3,1019.9,250.0,3.6
0.0,27.8,8.3,1018.9,220.0,2.6
0.4801,27.8,8.9,1018.3,220.0,2.6
15.1229,27.8,8.9,1018.1,260.0,2.6
29.6857,27.2,8.9,1018.0,260.0,3.1
45.6088,23.9,10.0,1018.0,200.0,2.6
46.1689,24.4,8.9,1018.5,280.0,4.1
46.0889,22.2,9.4,1019.0,290.0,2.6
45.9289,20.6,11.1,1018.6,280.0,4.1
45.7688,18.9,12.2,1019.0,280.0,2.1
45.4488,18.3,12.2,1019.5,260.0,1.5
