0,1,2,3,4,5
56.3109,15.6,7.8,1023.9,30.0,4.1
57.5111,15.6,8.9,1023.7,60.0,3.6
57.5111,13.9,9.4,1023.5,90.0,2.1
58.2112,15.0,10.6,1023.2,80.0,2.1
58.6113,14.4,10.6,1023.0,90.0,2.6
57.7111,14.4,11.1,1023.1,70.0,2.6
57.4111,13.9,11.1,1022.9,70.0,2.6
56.81100000000001,12.8,10.6,1023.0,10.0,2.1
54.6105,15.0,12.2,1023.1,60.0,2.1
33.5065,13.9,11.7,1023.6,360.0,2.6
30.0058,17.2,13.9,1023.8,10.0,2.1
30.2058,21.1,15.6,1024.3,70.0,2.6
30.5059,23.3,17.2,1024.9,90.0,4.6
30.2058,26.1,18.3,1024.5,120.0,5.7
30.2058,27.8,18.3,1023.7,110.0,5.1
30.0058,27.2,17.2,1023.2,130.0,3.1
30.2058,27.8,17.2,1022.3,130.0,6.2
30.0058,28.9,16.1,1021.9,150.0,4.1
30.3059,29.4,16.7,1021.5,110.0,5.1
29.9058,28.3,16.7,1021.7,100.0,7.7
36.507,26.1,17.2,1022.4,100.0,5.1
56.5109,24.4,17.2,1023.0,110.0,5.1
56.4109,22.8,17.8,1023.7,120.0,4.6
58.3113,22.2,18.3,1024.2,120.0,4.1
57.9112,21.7,18.3,1024.8,120.0,3.6
58.6113,21.1,18.9,1024.8,130.0,3.1
58.4113,20.6,18.9,1024.9,190.0,2.1
58.5113,20.0,18.9,1024.8,0.0,0.0
57.9112,21.1,19.4,1025.3,320.0,2.1
57.7111,20.6,18.9,1024.6,0.0,0.0
57.5111,18.9,17.8,1024.0,130.0,1.5
57.3111,19.4,18.3,1023.8,100.0,1.5
55.5107,17.8,17.2,1023.8,0.0,0.0
33.4065,18.3,17.2,1024.5,0.0,0.0
30.2058,20.6,19.4,1025.1,110.0,1.5
30.3059,21.1,20.6,1025.8,0.0,0.0
30.2058,25.0,20.0,1026.1,170.0,5.1
30.1058,26.1,19.4,1025.6,170.0,5.1
30.5059,28.9,19.4,1024.7,170.0,4.6
30.7059,29.4,18.3,1023.6,160.0,4.6
30.2058,30.0,17.8,1022.5,140.0,3.6
30.1058,28.3,16.7,1021.8,120.0,4.6
30.5059,28.9,16.7,1021.7,120.0,5.1
30.2058,28.9,16.1,1021.8,90.0,3.6
36.407,27.2,18.3,1022.0,100.0,4.1
56.4109,24.4,18.9,1022.1,100.0,3.1
57.21100000000001,23.3,18.9,1022.3,100.0,3.6
58.6113,22.8,18.9,1022.4,120.0,4.1
58.4113,22.2,18.9,1022.8,150.0,3.6
59.6115,21.1,18.3,1023.0,130.0,3.1
59.8115,20.6,18.3,1022.6,140.0,2.6
59.3114,20.0,18.3,1022.4,0.0,0.0
59.0114,20.0,18.3,1022.0,130.0,1.5
57.9112,19.4,18.3,1021.5,0.0,0.0
57.111,18.9,17.8,1021.1,0.0,0.0
56.81100000000001,17.8,17.2,1021.3,0.0,0.0
54.1104,18.3,17.2,1021.7,0.0,0.0
33.9066,16.7,16.1,1021.9,0.0,0.0
30.1058,19.4,18.9,1021.9,0.0,0.0
30.6059,22.8,20.0,1022.1,160.0,2.6
30.4059,25.0,18.3,1022.2,190.0,3.1
30.3059,26.7,16.7,1022.0,150.0,3.6
30.5059,27.8,15.6,1021.3,150.0,1.5
30.3059,28.9,13.3,1020.1,160.0,4.1
30.5059,29.4,14.4,1018.9,140.0,4.1
30.3059,29.4,14.4,1018.2,0.0,0.0
30.3059,30.0,13.3,1017.6,200.0,2.1
30.3059,28.9,13.9,1017.4,190.0,3.6
34.5066,28.3,13.9,1017.1,190.0,2.1
56.3109,25.0,14.4,1017.0,150.0,1.5
57.5111,23.9,18.9,1017.6,120.0,3.1
57.21100000000001,23.3,18.9,1018.0,120.0,2.6
56.3109,23.3,18.9,1018.2,0.0,0.0
56.1108,22.2,18.9,1018.2,260.0,1.5
56.6109,21.7,17.8,1018.1,320.0,3.1
59.7115,21.7,16.7,1018.4,300.0,2.1
58.8113,21.1,16.7,1017.8,220.0,1.5
58.8113,20.0,16.7,1017.5,0.0,0.0
59.0114,17.8,15.6,1017.2,230.0,1.5
58.0112,17.8,15.6,1017.0,200.0,1.5
55.4107,18.3,16.7,1016.8,170.0,2.6
33.8065,18.3,17.2,1017.2,180.0,3.1
30.7059,21.1,18.3,1017.6,210.0,3.1
30.906,22.8,18.3,1018.3,240.0,3.1
31.5061,25.6,17.8,1018.8,240.0,5.1
31.206,27.2,16.7,1018.8,230.0,5.7
30.806,27.2,17.8,1019.1,290.0,6.2
30.5059,27.8,16.7,1018.3,270.0,5.7
30.3059,28.9,16.1,1017.5,290.0,3.6
30.1058,30.0,15.6,1017.1,290.0,5.7
30.4059,29.4,15.6,1017.0,260.0,4.6
30.806,28.3,16.7,1017.3,330.0,5.1
43.3084,27.8,17.2,1018.2,320.0,7.7
56.911,20.6,16.7,1020.3,30.0,8.8
57.111,20.0,15.6,1021.5,10.0,7.7
57.21100000000001,18.3,14.4,1022.4,20.0,7.7
57.8112,18.3,13.3,1023.0,10.0,8.2
56.81100000000001,17.8,12.2,1023.1,20.0,4.6
57.7111,17.8,10.0,1023.0,20.0,6.7
60.0116,17.8,9.4,1023.2,10.0,5.7
60.2116,17.8,8.9,1023.2,10.0,5.7
60.0116,17.2,9.4,1023.1,360.0,5.7
58.5113,16.1,9.4,1023.3,360.0,5.1
57.8112,15.6,8.9,1023.9,350.0,5.7
55.4107,15.0,7.8,1024.9,350.0,5.7
33.8065,14.4,6.7,1025.9,350.0,6.7
30.0058,15.6,6.1,1026.7,350.0,6.7
30.3059,18.3,6.7,1027.6,10.0,6.7
30.5059,20.0,7.2,1027.8,10.0,8.8
30.5059,22.2,8.3,1028.0,360.0,8.8
30.5059,23.3,8.3,1028.0,30.0,10.8
30.7059,23.3,8.3,1027.4,40.0,9.3
30.6059,23.3,7.8,1027.2,40.0,8.2
30.5059,23.3,7.8,1027.1,50.0,7.7
30.4059,22.2,7.8,1027.3,30.0,6.7
30.5059,21.7,7.8,1027.7,40.0,7.7
34.4067,19.4,7.2,1028.3,40.0,8.2
56.5109,17.2,5.6,1029.1,20.0,8.2
56.6109,16.1,4.4,1029.6,20.0,6.7
57.9112,15.6,3.9,1030.0,10.0,6.2
58.3113,15.0,3.9,1030.4,20.0,5.7
58.1112,14.4,3.9,1030.8,20.0,5.1
57.7111,13.9,2.2,1030.7,20.0,5.1
58.8113,12.8,2.8,1030.8,10.0,4.6
59.0114,10.6,4.4,1030.5,360.0,3.1
58.5113,11.7,3.9,1030.1,360.0,4.1
57.5111,10.6,4.4,1029.8,360.0,4.1
56.81100000000001,10.6,4.4,1030.0,360.0,3.6
53.3103,10.6,4.4,1030.4,350.0,3.6
33.4065,11.7,4.4,1030.9,360.0,5.1
29.8058,13.9,4.4,1031.3,360.0,5.1
30.1058,17.2,5.6,1031.6,10.0,5.7
30.2058,20.6,6.1,1031.7,30.0,6.7
30.1058,22.2,7.2,1031.4,40.0,7.7
30.0058,23.3,7.2,1031.1,100.0,6.2
30.0058,22.2,7.2,1030.3,70.0,5.1
29.9058,23.9,7.2,1029.1,30.0,8.2
29.9058,23.3,5.6,1028.5,40.0,7.7
29.9058,23.3,6.7,1028.5,80.0,4.6
29.9058,22.2,7.2,1028.8,70.0,5.1
36.407,20.6,7.2,1029.2,60.0,5.1
56.5109,18.9,10.6,1029.5,30.0,6.2
57.8112,17.8,10.6,1029.8,20.0,5.1
57.9112,17.2,11.7,1029.8,20.0,5.7
57.3111,16.1,11.7,1030.0,360.0,4.6
57.3111,16.7,12.8,1029.7,10.0,5.7
57.21100000000001,16.1,13.3,1029.4,360.0,3.1
58.0112,17.2,12.8,1029.0,40.0,4.1
58.4113,17.8,11.7,1028.7,50.0,5.7
58.4113,18.3,10.0,1028.3,60.0,7.2
58.4113,17.8,8.9,1028.2,60.0,5.7
58.1112,17.8,8.9,1028.6,60.0,4.6
53.2103,16.7,8.9,1029.0,60.0,4.6
34.2066,16.1,8.9,1029.4,60.0,4.1
31.006,17.8,9.4,1029.8,60.0,4.1
31.006,20.6,9.4,1030.3,70.0,7.7
30.906,21.7,8.3,1030.5,90.0,6.7
31.006,22.8,8.3,1030.5,90.0,8.8
30.906,22.2,8.9,1030.5,70.0,8.8
30.806,22.8,8.3,1030.0,100.0,6.7
30.0058,23.9,7.2,1029.2,80.0,8.8
30.0058,23.3,7.8,1028.4,90.0,8.2
30.0058,22.2,8.3,1028.4,70.0,8.8
30.1058,22.2,7.8,1028.4,90.0,8.8
36.407,20.6,8.3,1028.7,80.0,7.2
56.2108,19.4,8.3,1029.0,70.0,5.7
56.3109,18.3,8.3,1029.0,70.0,5.1
56.2108,17.8,8.9,1029.1,60.0,4.1
56.7109,17.2,8.9,1029.1,60.0,4.6
57.7111,17.2,10.0,1029.2,60.0,4.1
58.5113,16.7,10.0,1028.9,60.0,4.1
58.1112,17.2,10.0,1028.7,70.0,3.6
57.8112,17.8,10.0,1028.3,50.0,3.1
57.7111,17.8,10.0,1027.7,50.0,3.1
57.6111,16.7,10.0,1027.3,60.0,2.6
57.111,17.2,10.0,1027.5,60.0,4.1
55.2106,16.7,10.0,1027.9,70.0,3.1
34.0066,17.2,9.4,1028.3,60.0,3.1
30.2058,18.3,9.4,1028.8,70.0,3.6
30.4059,21.1,9.4,1029.0,80.0,5.7
30.6059,22.8,10.0,1029.3,80.0,8.8
30.4059,22.2,10.0,1029.7,100.0,7.2
30.3059,24.4,8.3,1029.0,110.0,9.3
30.7059,24.4,7.8,1028.1,120.0,9.8
30.1058,25.0,8.9,1027.3,100.0,9.8
30.2058,25.0,8.9,1026.8,100.0,10.8
30.3059,23.9,8.9,1026.6,110.0,8.8
30.5059,22.8,9.4,1026.8,100.0,8.8
34.7067,21.1,9.4,1026.9,100.0,6.2
56.6109,19.4,11.1,1026.9,90.0,5.7
56.7109,18.3,10.6,1027.4,100.0,3.6
56.81100000000001,17.2,10.0,1027.7,90.0,3.1
54.8106,16.7,10.6,1027.7,80.0,2.6
55.1106,16.1,10.6,1027.8,80.0,2.6
59.2114,15.6,10.6,1027.4,80.0,2.6
60.0116,15.6,10.6,1026.7,70.0,2.6
58.5113,15.6,11.1,1026.5,70.0,2.6
58.0112,17.2,11.7,1026.4,0.0,0.0
58.1112,16.1,11.7,1025.9,60.0,2.6
56.911,16.1,11.7,1026.1,50.0,1.5
55.3107,15.6,11.7,1026.5,70.0,2.1
34.4067,15.0,11.7,1027.0,80.0,2.1
29.9058,17.8,12.8,1027.5,90.0,2.1
30.3059,21.1,13.9,1027.3,110.0,4.1
30.5059,22.8,13.9,1027.7,100.0,5.7
30.2058,25.0,13.3,1027.6,110.0,5.7
30.5059,25.6,13.3,1027.0,90.0,5.7
30.4059,25.6,13.3,1026.2,90.0,6.2
30.2058,25.0,13.3,1025.5,90.0,4.6
30.1058,25.0,13.3,1025.1,110.0,5.7
30.2058,25.0,12.8,1024.6,100.0,5.7
30.2058,24.4,12.2,1024.3,110.0,6.2
34.9067,23.9,12.8,1024.6,120.0,5.7
56.81100000000001,22.2,12.8,1024.7,120.0,3.6
58.1112,21.7,13.3,1025.6,110.0,3.6
57.111,20.0,12.8,1026.3,130.0,3.1
57.111,19.4,12.8,1027.0,100.0,1.5
58.7113,20.0,13.3,1027.4,80.0,1.5
59.2114,19.4,13.3,1026.8,130.0,2.1
58.9114,18.3,13.3,1026.4,160.0,2.1
58.6113,17.8,13.3,1026.2,0.0,0.0
58.1112,16.7,13.3,1025.6,0.0,0.0
57.4111,17.8,13.9,1025.3,130.0,1.5
56.6109,16.7,14.4,1025.7,0.0,0.0
52.4101,16.1,14.4,1026.3,230.0,1.5
33.6065,15.6,13.9,1026.7,0.0,0.0
29.9058,16.7,15.6,1026.7,0.0,0.0
30.906,21.7,16.7,1026.6,170.0,3.6
31.206,23.3,15.6,1026.3,210.0,4.1
31.006,25.0,13.9,1026.4,220.0,3.6
31.5061,25.0,15.0,1025.7,300.0,3.6
31.4061,26.7,14.4,1024.4,300.0,2.1
31.106,26.7,13.9,1023.5,300.0,1.5
31.106,27.2,13.3,1022.9,300.0,2.6
31.206,27.8,12.2,1022.5,300.0,1.5
30.806,28.3,11.7,1022.4,0.0,0.0
37.8073,26.7,13.3,1022.6,230.0,3.1
57.8112,23.3,15.0,1023.0,170.0,2.6
58.4113,22.8,16.1,1023.6,120.0,2.6
58.0112,22.8,16.1,1024.7,140.0,4.6
58.4113,22.2,16.1,1025.2,210.0,3.1
58.5113,21.7,16.7,1025.2,0.0,0.0
58.7113,20.6,15.6,1024.7,230.0,2.1
57.9112,21.1,15.6,1024.5,280.0,1.5
57.7111,20.0,15.6,1023.7,290.0,1.5
57.21100000000001,18.9,15.0,1023.3,320.0,1.5
56.911,18.3,15.0,1023.0,0.0,0.0
56.4109,16.1,14.4,1023.3,0.0,0.0
52.3101,15.6,13.9,1023.6,180.0,1.5
33.2064,15.6,13.9,1024.3,210.0,1.5
30.3059,18.3,16.1,1024.5,0.0,0.0
30.7059,20.0,16.7,1024.7,0.0,0.0
30.3059,23.9,17.2,1024.7,0.0,0.0
30.2058,26.1,15.6,1024.0,0.0,0.0
30.3059,27.2,13.9,1023.4,0.0,2.6
30.7059,26.7,13.9,1022.6,0.0,1.5
30.2058,27.2,13.9,1021.4,350.0,2.6
30.4059,27.2,12.8,1020.6,30.0,2.6
30.6059,29.4,12.2,1019.8,350.0,2.6
30.2058,29.4,12.2,1019.5,340.0,3.1
33.9066,25.6,17.8,1020.0,80.0,5.7
57.111,23.3,17.8,1020.6,80.0,5.7
58.0112,22.2,17.8,1020.9,90.0,4.6
58.2112,21.1,17.8,1021.0,100.0,3.1
57.5111,21.7,18.3,1021.6,240.0,3.1
57.8112,21.1,18.3,1021.6,230.0,1.5
58.6113,19.4,17.8,1021.1,180.0,1.5
58.7113,18.9,17.2,1020.6,0.0,0.0
58.7113,19.4,17.2,1019.8,150.0,1.5
57.8112,18.3,16.7,1019.0,170.0,1.5
57.8112,17.2,16.1,1018.5,0.0,0.0
57.7111,16.7,15.6,1018.7,0.0,0.0
51.91,16.7,15.0,1019.4,0.0,0.0
33.2064,16.1,15.0,1020.1,0.0,0.0
30.4059,18.9,16.1,1020.3,0.0,0.0
30.5059,21.7,15.6,1020.3,0.0,0.0
30.4059,23.9,15.0,1020.7,260.0,4.6
30.4059,25.6,13.9,1020.8,250.0,5.7
30.3059,26.1,11.7,1020.5,270.0,4.1
30.2058,28.3,8.9,1019.3,290.0,7.2
30.2058,28.3,11.1,1017.9,290.0,7.2
30.1058,29.4,9.4,1016.6,270.0,6.7
30.1058,28.9,10.6,1016.1,260.0,6.2
30.0058,28.3,11.7,1015.7,290.0,5.7
33.5065,27.2,12.2,1015.8,280.0,7.2
56.6109,25.6,12.2,1016.3,280.0,5.1
57.4111,24.4,12.8,1016.9,280.0,4.6
58.3113,22.2,13.9,1017.7,290.0,6.7
57.7111,21.1,15.0,1018.4,300.0,5.1
57.3111,20.0,15.6,1018.9,290.0,4.6
57.4111,19.4,16.7,1019.1,310.0,4.6
58.1112,18.9,16.7,1019.2,310.0,4.6
58.5113,18.9,16.7,1019.1,320.0,3.1
58.6113,17.8,15.0,1018.6,310.0,2.1
58.0112,17.8,13.9,1018.4,350.0,4.6
58.0112,16.7,12.2,1019.1,360.0,4.6
50.7098,16.1,11.7,1019.7,10.0,4.1
33.3064,15.0,11.1,1020.3,360.0,2.6
30.1058,18.3,11.7,1020.7,20.0,3.6
30.4059,21.7,12.8,1020.9,30.0,4.6
30.4059,23.9,11.1,1021.1,60.0,3.1
30.4059,26.7,5.6,1021.2,20.0,3.1
30.0058,27.2,6.1,1020.9,30.0,3.6
30.0058,28.9,11.1,1020.5,50.0,6.2
30.0058,28.3,9.4,1019.8,60.0,3.6
30.0058,28.9,11.1,1018.9,20.0,5.1
30.1058,27.8,12.8,1019.0,90.0,6.2
30.0058,26.7,12.2,1018.9,70.0,6.7
34.2066,24.4,12.8,1018.8,70.0,6.7
55.9108,23.3,12.2,1019.3,70.0,5.1
56.0108,21.7,12.8,1019.4,70.0,5.1
56.4109,21.1,13.9,1020.1,60.0,3.6
56.2108,20.6,15.0,1019.8,80.0,3.1
56.2108,19.4,15.0,1019.4,90.0,2.6
56.1108,18.9,15.0,1019.2,80.0,2.1
56.1108,18.9,15.0,1019.3,0.0,0.0
56.2108,18.3,15.0,1018.7,0.0,0.0
56.3109,17.2,14.4,1018.2,0.0,0.0
56.3109,16.7,14.4,1017.8,110.0,1.5
56.3109,17.8,15.0,1017.6,70.0,1.5
52.8102,16.7,14.4,1018.1,0.0,0.0
31.006,16.7,13.9,1018.5,0.0,0.0
29.7057,19.4,16.1,1019.2,60.0,1.5
29.8058,21.1,16.7,1019.4,100.0,2.1
30.0058,23.3,16.7,1019.4,110.0,1.5
30.1058,24.4,15.0,1019.5,180.0,4.1
30.0058,24.4,14.4,1019.1,230.0,4.1
30.0058,24.4,14.4,1018.5,240.0,3.1
29.9058,24.4,14.4,1017.5,0.0,0.0
30.0058,25.0,13.9,1016.8,320.0,2.1
30.2058,25.6,13.3,1016.8,0.0,0.0
31.106,23.9,13.3,1016.8,50.0,7.2
38.0073,21.7,15.6,1017.6,30.0,7.2
56.7109,20.0,15.0,1018.0,30.0,6.7
56.7109,19.4,15.0,1018.7,20.0,4.6
56.1108,18.3,15.0,1019.0,10.0,5.7
56.1108,18.3,15.0,1019.0,10.0,4.1
56.2108,17.8,15.0,1019.2,10.0,4.6
56.7109,18.3,15.0,1018.9,10.0,5.1
56.6109,18.3,15.0,1018.9,10.0,5.1
56.5109,17.8,15.6,1018.0,10.0,7.2
56.2108,17.2,15.0,1017.5,10.0,6.2
56.6109,17.2,15.0,1016.9,10.0,4.6
56.4109,17.2,15.6,1017.2,360.0,3.6
54.0104,17.8,15.6,1017.3,10.0,3.6
31.306,17.8,16.1,1017.4,10.0,2.6
29.9058,19.4,17.2,1017.4,50.0,3.1
30.0058,21.7,17.2,1017.1,80.0,4.1
30.806,23.9,17.2,1016.9,90.0,3.1
30.7059,25.0,16.7,1016.2,100.0,5.1
30.906,25.0,16.1,1015.3,180.0,4.1
30.906,26.1,16.7,1014.2,200.0,5.1
31.306,26.1,16.1,1013.4,190.0,6.7
31.006,25.0,16.7,1012.3,200.0,4.1
31.106,25.0,15.6,1011.9,240.0,3.6
31.9062,22.8,15.6,1011.5,230.0,3.1
43.8085,22.2,15.0,1010.9,310.0,3.6
57.9112,20.0,17.8,1011.1,340.0,2.1
57.5111,19.4,17.2,1010.9,0.0,0.0
57.111,18.9,17.2,1010.5,160.0,3.1
57.4111,18.9,17.2,1010.4,150.0,3.1
57.21100000000001,19.4,17.2,1008.6,180.0,8.8
57.4111,20.0,17.8,1008.7,220.0,7.2
57.6111,20.0,17.8,1007.7,230.0,7.2
57.3111,20.0,17.8,1007.7,240.0,6.2
57.3111,18.9,16.7,1008.6,270.0,4.1
57.21100000000001,16.1,13.9,1010.1,320.0,10.8
57.011,15.6,12.8,1011.1,310.0,7.7
50.5097,13.9,11.1,1012.4,300.0,5.7
31.5061,13.9,10.6,1013.4,290.0,3.6
31.106,14.4,9.4,1013.4,300.0,7.2
30.6059,15.0,9.4,1015.3,310.0,9.3
29.7057,15.0,8.9,1016.5,300.0,7.2
29.8058,16.1,7.8,1016.5,310.0,8.2
29.7057,17.8,7.8,1016.1,290.0,7.7
29.9058,17.8,7.2,1015.6,300.0,7.2
29.9058,20.0,7.2,1014.8,290.0,9.3
30.0058,20.0,6.7,1014.2,290.0,9.3
29.9058,20.0,6.7,1014.2,300.0,8.2
30.806,18.9,6.1,1014.2,290.0,7.7
34.6067,16.7,6.7,1015.2,270.0,6.2
56.0108,15.0,6.7,1016.2,280.0,7.7
56.3109,13.3,5.6,1017.5,290.0,8.2
56.0108,13.3,6.1,1018.3,280.0,5.7
56.0108,12.8,5.0,1018.7,290.0,7.2
56.0108,12.8,5.0,1018.7,310.0,4.6
56.0108,12.2,5.0,1018.5,330.0,5.1
56.1108,11.7,5.0,1018.9,320.0,4.1
55.7107,10.6,4.4,1018.8,320.0,3.1
55.7107,10.6,4.4,1018.9,320.0,4.6
55.4107,10.0,2.2,1019.1,320.0,6.7
55.4107,8.9,1.7,1019.7,330.0,6.2
47.4092,8.3,1.7,1020.4,350.0,7.2
29.4057,7.8,1.7,1021.6,320.0,5.1
28.8056,8.3,1.1,1022.4,350.0,8.2
28.9056,9.4,1.1,1023.3,320.0,4.1
29.1056,10.0,0.0,1023.6,340.0,4.1
29.4057,11.7,0.0,1023.8,330.0,6.2
29.4057,12.8,-1.1,1023.6,340.0,5.1
29.6057,13.9,-3.9,1022.9,340.0,4.6
29.7057,14.4,-3.9,1022.5,340.0,3.6
30.4059,15.0,-2.2,1022.6,340.0,2.1
29.8058,15.0,-2.2,1022.3,310.0,3.1
30.7059,15.0,-3.3,1022.3,300.0,5.1
34.5066,14.4,-5.6,1023.0,300.0,3.6
56.4109,12.2,-5.0,1023.5,310.0,3.1
56.7109,11.1,-4.4,1023.8,330.0,3.1
56.6109,9.4,-3.9,1024.8,30.0,3.6
56.4109,9.4,0.6,1025.6,20.0,2.6
56.4109,8.3,1.1,1026.3,320.0,2.1
56.1108,8.9,-3.3,1026.1,330.0,4.1
55.8108,7.8,-3.9,1026.3,340.0,5.1
55.3107,7.2,-3.9,1026.3,360.0,6.2
55.1106,5.6,-2.8,1026.1,360.0,3.6
54.9106,5.0,-2.2,1026.2,360.0,3.1
54.9106,4.4,-4.4,1026.7,360.0,3.6
46.0089,3.9,-4.4,1026.7,360.0,3.6
29.2056,5.0,-4.4,1027.1,350.0,4.1
28.9056,8.3,-5.6,1027.7,340.0,5.1
29.0056,10.0,-7.8,1028.4,340.0,6.2
29.2056,12.2,-6.1,1028.9,340.0,6.2
29.4057,13.3,-7.2,1028.9,340.0,2.6
29.6057,14.4,-10.6,1028.4,340.0,3.1
29.7057,16.1,-10.0,1027.7,350.0,3.6
30.2058,17.2,-8.3,1027.1,320.0,4.6
30.7059,18.3,-8.3,1026.3,360.0,4.6
30.906,18.3,-8.3,1025.8,30.0,2.6
31.7061,17.8,-8.9,1025.7,320.0,3.1
35.3068,17.2,-8.3,1025.8,320.0,3.1
57.21100000000001,13.0,1.0,1026.4,90.0,4.1
56.81100000000001,11.1,1.7,1027.2,100.0,3.6
56.3109,10.6,1.7,1028.0,70.0,2.1
56.3109,10.0,1.7,1028.4,50.0,2.6
56.4109,8.3,1.7,1028.4,0.0,0.0
56.3109,6.7,1.7,1028.2,50.0,1.5
56.2108,6.7,2.2,1028.6,0.0,0.0
56.2108,6.7,2.2,1028.4,0.0,0.0
55.9108,7.2,2.8,1028.0,0.0,0.0
55.8108,6.7,2.8,1028.1,0.0,0.0
55.9108,6.7,3.9,1027.9,360.0,2.6
46.609,7.2,3.9,1028.2,10.0,2.6
30.0058,7.8,4.4,1028.6,360.0,3.1
29.5057,11.1,5.0,1029.2,360.0,3.6
29.7057,15.6,1.7,1029.7,20.0,5.1
29.7057,17.8,1.7,1030.1,40.0,4.1
30.2058,19.4,1.1,1030.2,50.0,4.6
30.0058,20.6,-0.6,1029.7,0.0,0.0
29.9058,22.2,1.1,1028.6,20.0,3.1
29.9058,22.8,1.7,1027.5,50.0,4.1
30.0058,22.8,2.8,1026.5,90.0,3.6
30.0058,22.2,2.8,1026.4,120.0,2.6
30.806,21.7,4.4,1026.3,110.0,4.6
34.3066,20.6,5.6,1026.9,80.0,5.7
56.5109,18.3,7.8,1027.5,70.0,5.1
57.111,16.1,8.3,1028.0,80.0,4.1
56.7109,15.0,8.3,1028.3,90.0,3.1
56.5109,14.4,8.9,1028.4,90.0,2.1
56.5109,12.8,8.9,1028.2,100.0,1.5
56.5109,12.2,8.3,1027.5,70.0,1.5
56.6109,10.6,8.3,1026.9,80.0,1.5
56.81100000000001,12.2,8.9,1026.4,0.0,0.0
56.7109,10.0,8.9,1025.9,0.0,0.0
56.81100000000001,10.0,7.8,1026.2,0.0,0.0
56.7109,10.6,8.3,1026.5,340.0,1.5
46.9091,10.0,8.3,1026.9,360.0,1.5
30.2058,9.4,7.2,1027.1,0.0,0.0
29.9058,14.4,10.6,1027.5,0.0,0.0
30.0058,18.9,8.9,1027.6,0.0,0.0
30.0058,21.1,7.2,1027.4,240.0,3.1
30.0058,22.2,6.1,1027.0,0.0,0.0
30.5059,22.8,5.6,1026.3,160.0,2.1
29.9058,24.4,5.6,1025.4,290.0,3.6
29.9058,24.4,5.0,1024.2,0.0,0.0
29.8058,25.0,5.6,1022.7,190.0,4.1
29.8058,25.6,5.6,1022.0,310.0,4.6
30.6059,25.6,6.1,1021.5,260.0,2.6
33.7065,25.0,6.1,1021.4,260.0,4.6
56.2108,22.8,7.2,1021.7,290.0,6.7
56.81100000000001,20.6,7.2,1022.2,290.0,6.2
56.7109,18.9,6.7,1022.6,280.0,6.2
56.7109,17.8,7.8,1022.9,280.0,4.6
56.7109,16.7,9.4,1022.7,280.0,5.1
56.7109,16.1,10.6,1022.3,280.0,4.6
56.7109,16.1,11.1,1022.1,280.0,4.6
56.81100000000001,16.1,11.1,1021.8,270.0,3.6
56.81100000000001,15.6,11.1,1021.3,270.0,2.6
56.7109,16.1,11.7,1020.7,260.0,5.1
56.81100000000001,16.1,12.2,1020.6,270.0,4.6
47.3091,16.1,12.8,1020.7,260.0,4.1
30.2058,15.6,13.3,1020.8,270.0,3.6
29.9058,18.9,15.0,1021.1,280.0,6.2
29.9058,20.6,15.6,1021.2,300.0,6.7
30.0058,22.2,15.0,1021.3,320.0,6.2
29.9058,23.3,11.7,1021.3,290.0,5.1
29.9058,25.0,6.7,1020.8,320.0,6.7
29.9058,26.1,5.0,1020.0,280.0,6.2
29.9058,26.1,2.8,1019.1,300.0,4.6
29.8058,26.7,1.1,1018.4,300.0,4.1
29.9058,27.2,-0.6,1018.0,10.0,5.7
30.906,23.3,7.8,1018.8,50.0,7.7
35.0067,20.0,8.3,1019.9,50.0,7.2
57.6111,17.8,7.8,1020.8,30.0,6.7
57.7111,16.1,7.8,1021.7,30.0,5.1
57.3111,15.0,7.8,1022.3,20.0,4.1
58.1112,14.4,7.8,1022.8,20.0,4.6
58.2112,12.8,7.8,1023.2,360.0,2.6
57.5111,12.8,7.8,1023.1,350.0,2.1
57.111,12.2,7.8,1022.8,350.0,2.6
57.011,11.7,8.3,1022.3,340.0,2.6
56.911,11.7,7.8,1022.0,300.0,1.5
56.911,10.6,7.2,1021.7,0.0,0.0
56.7109,10.0,7.2,1021.8,0.0,0.0
46.2089,10.0,7.2,1022.3,0.0,0.0
30.0058,9.4,7.2,1022.7,0.0,0.0
30.1058,14.4,8.9,1023.1,360.0,2.1
30.4059,19.4,8.3,1023.3,360.0,2.1
30.2058,20.6,7.8,1023.4,0.0,0.0
30.2058,20.6,7.8,1023.5,90.0,1.5
30.4059,22.8,7.8,1023.0,80.0,1.5
30.3059,23.3,7.2,1022.4,290.0,1.5
30.2058,24.4,6.7,1021.5,0.0,0.0
30.1058,26.1,6.1,1020.7,40.0,3.1
30.0058,25.6,6.1,1020.3,250.0,2.6
30.906,25.6,6.1,1020.2,330.0,3.1
34.0066,23.3,8.3,1020.4,90.0,4.6
57.111,20.6,8.9,1021.0,90.0,3.6
58.6113,18.3,9.4,1021.5,90.0,2.6
59.1114,16.7,9.4,1021.8,90.0,2.6
59.1114,16.1,10.0,1022.1,0.0,0.0
58.7113,16.1,10.0,1022.1,0.0,0.0
58.1112,14.4,10.0,1021.9,0.0,0.0
60.2116,13.9,9.4,1021.7,0.0,0.0
54.9106,11.7,9.4,1021.5,0.0,0.0
59.6115,11.7,9.4,1021.1,0.0,0.0
56.911,12.2,10.0,1021.1,0.0,0.0
56.7109,11.1,9.4,1021.3,0.0,0.0
