0,1,2,3,4,5
445.68,15.0,10.6,1023.2,80.0,2.1
447.3103,14.4,10.6,1023.0,90.0,2.6
443.5796,14.4,11.1,1023.1,70.0,2.6
451.7812,13.9,11.1,1022.9,70.0,2.6
457.1972,12.8,10.6,1023.0,10.0,2.1
474.5836,15.0,12.2,1023.1,60.0,2.1
504.3263,13.9,11.7,1023.6,360.0,2.6
552.1356,17.2,13.9,1023.8,10.0,2.1
551.3154,21.1,15.6,1024.3,70.0,2.6
580.6981,23.3,17.2,1024.9,90.0,4.6
584.3758,26.1,18.3,1024.5,120.0,5.7
589.1927,27.8,18.3,1023.7,110.0,5.1
575.319,27.2,17.2,1023.2,130.0,3.1
566.6574,27.8,17.2,1022.3,130.0,6.2
569.4489,28.9,16.1,1021.9,150.0,4.1
544.4141,29.4,16.7,1021.5,110.0,5.1
548.7779,28.3,16.7,1021.7,100.0,7.7
542.5457,26.1,17.2,1022.4,100.0,5.1
514.2912,24.4,17.2,1023.0,110.0,5.1
495.5866,22.8,17.8,1023.7,120.0,4.6
479.3095,22.2,18.3,1024.2,120.0,4.1
450.3729,21.7,18.3,1024.8,120.0,3.6
426.4803,21.1,18.9,1024.8,130.0,3.1
429.7019,20.6,18.9,1024.9,190.0,2.1
425.4751,20.0,18.9,1024.8,0.0,0.0
418.5858,21.1,19.4,1025.3,320.0,2.1
429.5759,20.6,18.9,1024.6,0.0,0.0
438.5896,18.9,17.8,1024.0,130.0,1.5
447.6794,19.4,18.3,1023.8,100.0,1.5
460.4839,17.8,17.2,1023.8,0.0,0.0
473.9475,18.3,17.2,1024.5,0.0,0.0
536.8476,20.6,19.4,1025.1,110.0,1.5
530.9475,21.1,20.6,1025.8,0.0,0.0
552.9017,25.0,20.0,1026.1,170.0,5.1
561.5584,26.1,19.4,1025.6,170.0,5.1
579.0287,28.9,19.4,1024.7,170.0,4.6
562.7586,29.4,18.3,1023.6,160.0,4.6
557.8497,30.0,17.8,1022.5,140.0,3.6
577.2074,28.3,16.7,1021.8,120.0,4.6
552.3526,28.9,16.7,1021.7,120.0,5.1
540.8744,28.9,16.1,1021.8,90.0,3.6
523.6561,27.2,18.3,1022.0,100.0,4.1
506.4317,24.4,18.9,1022.1,100.0,3.1
500.0935,23.3,18.9,1022.3,100.0,3.6
482.008,22.8,18.9,1022.4,120.0,4.1
446.3912,22.2,18.9,1022.8,150.0,3.6
425.1611,21.1,18.3,1023.0,130.0,3.1
418.8948,20.6,18.3,1022.6,140.0,2.6
425.164,20.0,18.3,1022.4,0.0,0.0
421.3753,20.0,18.3,1022.0,130.0,1.5
423.6748,19.4,18.3,1021.5,0.0,0.0
431.3333,18.9,17.8,1021.1,0.0,0.0
437.5775,17.8,17.2,1021.3,0.0,0.0
451.7672,18.3,17.2,1021.7,0.0,0.0
472.8693,16.7,16.1,1021.9,0.0,0.0
530.1153,19.4,18.9,1021.9,0.0,0.0
544.095,22.8,20.0,1022.1,160.0,2.6
576.9853,25.0,18.3,1022.2,190.0,3.1
594.2667,26.7,16.7,1022.0,150.0,3.6
600.982,27.8,15.6,1021.3,150.0,1.5
589.1997,28.9,13.3,1020.1,160.0,4.1
591.9242,29.4,14.4,1018.9,140.0,4.1
580.14,29.4,14.4,1018.2,0.0,0.0
555.7052,30.0,13.3,1017.6,200.0,2.1
543.4089,28.9,13.9,1017.4,190.0,3.6
546.2374,28.3,13.9,1017.1,190.0,2.1
512.0178,25.0,14.4,1017.0,150.0,1.5
509.5053,23.9,18.9,1017.6,120.0,3.1
485.1766,23.3,18.9,1018.0,120.0,2.6
440.3130000000001,23.3,18.9,1018.2,0.0,0.0
430.251,22.2,18.9,1018.2,260.0,1.5
432.4394,21.7,17.8,1018.1,320.0,3.1
425.9772,21.7,16.7,1018.4,300.0,2.1
419.2739,21.1,16.7,1017.8,220.0,1.5
430.4701,20.0,16.7,1017.5,0.0,0.0
432.1784,17.8,15.6,1017.2,230.0,1.5
437.0774,17.8,15.6,1017.0,200.0,1.5
453.5805,18.3,16.7,1016.8,170.0,2.6
488.0942,18.3,17.2,1017.2,180.0,3.1
531.5286,21.1,18.3,1017.6,210.0,3.1
535.7114,22.8,18.3,1018.3,240.0,3.1
567.4775,25.6,17.8,1018.8,240.0,5.1
554.9791,27.2,16.7,1018.8,230.0,5.7
568.8648,27.2,17.8,1019.1,290.0,6.2
564.5099,27.8,16.7,1018.3,270.0,5.7
578.1816,28.9,16.1,1017.5,290.0,3.6
560.1571,30.0,15.6,1017.1,290.0,5.7
538.7330000000002,29.4,15.6,1017.0,260.0,4.6
542.7647,28.3,16.7,1017.3,330.0,5.1
533.3269,27.8,17.2,1018.2,320.0,7.7
515.5695,20.6,16.7,1020.3,30.0,8.8
504.0072,20.0,15.6,1021.5,10.0,7.7
485.6397,18.3,14.4,1022.4,20.0,7.7
460.4438,18.3,13.3,1023.0,10.0,8.2
434.3248,17.8,12.2,1023.1,20.0,4.6
435.0669,17.8,10.0,1023.0,20.0,6.7
432.7965,17.8,9.4,1023.2,10.0,5.7
437.5784,17.8,8.9,1023.2,10.0,5.7
440.7791,17.2,9.4,1023.1,360.0,5.7
439.4788,16.1,9.4,1023.3,360.0,5.1
446.8812,15.6,8.9,1023.9,350.0,5.7
480.2847,15.0,7.8,1024.9,350.0,5.7
518.015,14.4,6.7,1025.9,350.0,6.7
536.6216,15.6,6.1,1026.7,350.0,6.7
546.3855,18.3,6.7,1027.6,10.0,6.7
569.6589,20.0,7.2,1027.8,10.0,8.8
579.2538,22.2,8.3,1028.0,360.0,8.8
580.158,23.3,8.3,1028.0,30.0,10.8
574.1308,23.3,8.3,1027.4,40.0,9.3
575.335,23.3,7.8,1027.2,40.0,8.2
559.59,23.3,7.8,1027.1,50.0,7.7
542.2806,22.2,7.8,1027.3,30.0,6.7
521.7387,21.7,7.8,1027.7,40.0,7.7
524.0131,19.4,7.2,1028.3,40.0,8.2
500.9287,17.2,5.6,1029.1,20.0,8.2
477.5842,16.1,4.4,1029.6,20.0,6.7
455.0428,15.6,3.9,1030.0,10.0,6.2
444.2547,15.0,3.9,1030.4,20.0,5.7
442.3663,14.4,3.9,1030.8,20.0,5.1
441.0791,13.9,2.2,1030.7,20.0,5.1
439.7959,12.8,2.8,1030.8,10.0,4.6
441.0801,10.6,4.4,1030.5,360.0,3.1
444.2977,11.7,3.9,1030.1,360.0,4.1
442.4814,10.6,4.4,1029.8,360.0,4.1
447.5814,10.6,4.4,1030.0,360.0,3.6
451.3971,10.6,4.4,1030.4,350.0,3.6
439.8789,11.7,4.4,1030.9,360.0,5.1
446.4802,13.9,4.4,1031.3,360.0,5.1
471.9511,17.2,5.6,1031.6,10.0,5.7
497.2129,20.6,6.1,1031.7,30.0,6.7
502.855,22.2,7.2,1031.4,40.0,7.7
490.7987,23.3,7.2,1031.1,100.0,6.2
498.6942,22.2,7.2,1030.3,70.0,5.1
493.3652,23.9,7.2,1029.1,30.0,8.2
494.6645,23.3,5.6,1028.5,40.0,7.7
479.3535,23.3,6.7,1028.5,80.0,4.6
471.664,22.2,7.2,1028.8,70.0,5.1
475.0777,20.6,7.2,1029.2,60.0,5.1
468.3034,18.9,10.6,1029.5,30.0,6.2
446.8352,17.8,10.6,1029.8,20.0,5.1
431.7373,17.2,11.7,1029.8,20.0,5.7
424.4739,16.1,11.7,1030.0,360.0,4.6
431.0742,16.7,12.8,1029.7,10.0,5.7
427.4395,16.1,13.3,1029.4,360.0,3.1
426.4743,17.2,12.8,1029.0,40.0,4.1
423.7748,17.8,11.7,1028.7,50.0,5.7
433.3756,18.3,10.0,1028.3,60.0,7.2
437.8785,17.8,8.9,1028.2,60.0,5.7
441.5982,17.8,8.9,1028.6,60.0,4.6
447.2793,16.7,8.9,1029.0,60.0,4.6
433.5767,16.1,8.9,1029.4,60.0,4.1
432.5745,17.8,9.4,1029.8,60.0,4.1
449.0497,20.6,9.4,1030.3,70.0,7.7
471.9861,21.7,8.3,1030.5,90.0,6.7
479.2015,22.8,8.3,1030.5,90.0,8.8
482.5451,22.2,8.9,1030.5,70.0,8.8
484.4015,22.8,8.3,1030.0,100.0,6.7
470.2368,23.9,7.2,1029.2,80.0,8.8
473.1033,23.3,7.8,1028.4,90.0,8.2
473.6414,22.2,8.3,1028.4,70.0,8.8
477.1981,22.2,7.8,1028.4,90.0,8.8
483.4733,20.6,8.3,1028.7,80.0,7.2
480.2747,19.4,8.3,1029.0,70.0,5.7
475.5528,18.3,8.3,1029.0,70.0,5.1
465.9089,17.8,8.9,1029.1,60.0,4.1
455.84,17.2,8.9,1029.1,60.0,4.6
438.1006,17.2,10.0,1029.2,60.0,4.1
437.3774,16.7,10.0,1028.9,60.0,4.1
431.6313,17.2,10.0,1028.7,70.0,3.6
429.7769,17.8,10.0,1028.3,50.0,3.1
448.6806,17.8,10.0,1027.7,50.0,3.1
452.6814,16.7,10.0,1027.3,60.0,2.6
454.4817,17.2,10.0,1027.5,60.0,4.1
476.80300000000005,16.7,10.0,1027.9,70.0,3.1
499.2714,17.2,9.4,1028.3,60.0,3.1
532.9468,18.3,9.4,1028.8,70.0,3.6
539.9492,21.1,9.4,1029.0,80.0,5.7
589.9549,22.8,10.0,1029.3,80.0,8.8
591.7532,22.2,10.0,1029.7,100.0,7.2
583.6446,24.4,8.3,1029.0,110.0,9.3
592.6314,24.4,7.8,1028.1,120.0,9.8
584.4968,25.0,8.9,1027.3,100.0,9.8
562.3455,25.0,8.9,1026.8,100.0,10.8
550.6083,23.9,8.9,1026.6,110.0,8.8
544.276,22.8,9.4,1026.8,100.0,8.8
517.6229,21.1,9.4,1026.9,100.0,6.2
503.4222,19.4,11.1,1026.9,90.0,5.7
491.6829,18.3,10.6,1027.4,100.0,3.6
475.7548,17.2,10.0,1027.7,90.0,3.1
445.854,16.7,10.6,1027.7,80.0,2.6
438.8347,16.1,10.6,1027.8,80.0,2.6
429.0898,15.6,10.6,1027.4,80.0,2.6
430.23,15.6,10.6,1026.7,70.0,2.6
427.0764,15.6,11.1,1026.5,70.0,2.6
439.7919,17.2,11.7,1026.4,0.0,0.0
445.0799,16.1,11.7,1025.9,60.0,2.6
445.1329,16.1,11.7,1026.1,50.0,1.5
474.1825,15.6,11.7,1026.5,70.0,2.1
471.9001,15.0,11.7,1027.0,80.0,2.1
540.8394,17.8,12.8,1027.5,90.0,2.1
554.8581,21.1,13.9,1027.3,110.0,4.1
573.9698,22.8,13.9,1027.7,100.0,5.7
571.2352,25.0,13.3,1027.6,110.0,5.7
584.8919,25.6,13.3,1027.0,90.0,5.7
591.9252,25.6,13.3,1026.2,90.0,6.2
567.8256,25.0,13.3,1025.5,90.0,4.6
568.7948,25.0,13.3,1025.1,110.0,5.7
553.3248,25.0,12.8,1024.6,100.0,5.7
544.6491,24.4,12.2,1024.3,110.0,6.2
528.1509,23.9,12.8,1024.6,120.0,5.7
518.6241,22.2,12.8,1024.7,120.0,3.6
502.674,21.7,13.3,1025.6,110.0,3.6
491.8829,20.0,12.8,1026.3,130.0,3.1
456.114,19.4,12.8,1027.0,100.0,1.5
443.7096,20.0,13.3,1027.4,80.0,1.5
435.544,19.4,13.3,1026.8,130.0,2.1
429.5529,18.3,13.3,1026.4,160.0,2.1
434.5789,17.8,13.3,1026.2,0.0,0.0
446.8802,16.7,13.3,1025.6,0.0,0.0
448.6816,17.8,13.9,1025.3,130.0,1.5
468.4834,16.7,14.4,1025.7,0.0,0.0
475.6938,16.1,14.4,1026.3,230.0,1.5
494.5524,15.6,13.9,1026.7,0.0,0.0
538.2229,16.7,15.6,1026.7,0.0,0.0
545.4332,21.7,16.7,1026.6,170.0,3.6
584.1607,23.3,15.6,1026.3,210.0,4.1
570.3931,25.0,13.9,1026.4,220.0,3.6
579.7809,25.0,15.0,1025.7,300.0,3.6
573.7907,26.7,14.4,1024.4,300.0,2.1
579.7119,26.7,13.9,1023.5,300.0,1.5
557.4436,27.2,13.3,1022.9,300.0,2.6
541.2894,27.8,12.2,1022.5,300.0,1.5
547.7267,28.3,11.7,1022.4,0.0,0.0
531.9097,26.7,13.3,1022.6,230.0,3.1
512.2789,23.3,15.0,1023.0,170.0,2.6
503.2491,22.8,16.1,1023.6,120.0,2.6
484.8236,22.8,16.1,1024.7,140.0,4.6
447.6864,22.2,16.1,1025.2,210.0,3.1
437.8845,21.7,16.7,1025.2,0.0,0.0
426.6753,20.6,15.6,1024.7,230.0,2.1
425.5771,21.1,15.6,1024.5,280.0,1.5
439.3798,20.0,15.6,1023.7,290.0,1.5
431.9754,18.9,15.0,1023.3,320.0,1.5
434.3778,18.3,15.0,1023.0,0.0,0.0
435.077,16.1,14.4,1023.3,0.0,0.0
466.577,15.6,13.9,1023.6,180.0,1.5
493.7903,15.6,13.9,1024.3,210.0,1.5
531.5346,18.3,16.1,1024.5,0.0,0.0
556.2054,20.0,16.7,1024.7,0.0,0.0
582.1313,23.9,17.2,1024.7,0.0,0.0
567.0164,26.1,15.6,1024.0,0.0,0.0
587.7264,27.2,13.9,1023.4,0.0,2.6
584.0907,26.7,13.9,1022.6,0.0,1.5
568.7428,27.2,13.9,1021.4,350.0,2.6
549.622,27.2,12.8,1020.6,30.0,2.6
537.9878,29.4,12.2,1019.8,350.0,2.6
534.0191,29.4,12.2,1019.5,340.0,3.1
517.3649,25.6,17.8,1020.0,80.0,5.7
503.8372,23.3,17.8,1020.6,80.0,5.7
491.2208,22.2,17.8,1020.9,90.0,4.6
477.5282,21.1,17.8,1021.0,100.0,3.1
447.2673,21.7,18.3,1021.6,240.0,3.1
428.4577,21.1,18.3,1021.6,230.0,1.5
426.0282,19.4,17.8,1021.1,180.0,1.5
408.0738,18.9,17.2,1020.6,0.0,0.0
401.1814,19.4,17.2,1019.8,150.0,1.5
405.3732,18.3,16.7,1019.0,170.0,1.5
403.3728,17.2,16.1,1018.5,0.0,0.0
415.7262,16.7,15.6,1018.7,0.0,0.0
457.2802,16.7,15.0,1019.4,0.0,0.0
492.383,16.1,15.0,1020.1,0.0,0.0
511.6628,18.9,16.1,1020.3,0.0,0.0
521.6617,21.7,15.6,1020.3,0.0,0.0
534.6952,23.9,15.0,1020.7,260.0,4.6
539.047,25.6,13.9,1020.8,250.0,5.7
554.3290000000002,26.1,11.7,1020.5,270.0,4.1
539.4891,28.3,8.9,1019.3,290.0,7.2
508.7782,28.3,11.1,1017.9,290.0,7.2
496.8019,29.4,9.4,1016.6,270.0,6.7
484.6625,28.9,10.6,1016.1,260.0,6.2
469.0385,28.3,11.7,1015.7,290.0,5.7
465.5329,27.2,12.2,1015.8,280.0,7.2
456.9462,25.6,12.2,1016.3,280.0,5.1
455.82,24.4,12.8,1016.9,280.0,4.6
443.0755,22.2,13.9,1017.7,290.0,6.7
419.929,21.1,15.0,1018.4,300.0,5.1
411.7604,20.0,15.6,1018.9,290.0,4.6
418.4738,19.4,16.7,1019.1,310.0,4.6
413.8229,18.9,16.7,1019.2,310.0,4.6
408.8699,18.9,16.7,1019.1,320.0,3.1
416.0603,17.8,15.0,1018.6,310.0,2.1
415.4732,17.8,13.9,1018.4,350.0,4.6
420.1731,16.7,12.2,1019.1,360.0,4.6
423.3247,16.1,11.7,1019.7,10.0,4.1
411.3724,15.0,11.1,1020.3,360.0,2.6
414.357,18.3,11.7,1020.7,20.0,3.6
435.276,21.7,12.8,1020.9,30.0,4.6
467.9353,23.9,11.1,1021.1,60.0,3.1
473.5554,26.7,5.6,1021.2,20.0,3.1
477.4521,27.2,6.1,1020.9,30.0,3.6
473.5084,28.9,11.1,1020.5,50.0,6.2
455.0678,28.3,9.4,1019.8,60.0,3.6
447.1153,28.9,11.1,1018.9,20.0,5.1
437.9335,27.8,12.8,1019.0,90.0,6.2
425.06,26.7,12.2,1018.9,70.0,6.7
425.9302,24.4,12.8,1018.8,70.0,6.7
424.2429,23.3,12.2,1019.3,70.0,5.1
423.5758,21.7,12.8,1019.4,70.0,5.1
419.831,21.1,13.9,1020.1,60.0,3.6
414.372,20.6,15.0,1019.8,80.0,3.1
420.5542,19.4,15.0,1019.4,90.0,2.6
421.4743,18.9,15.0,1019.2,80.0,2.1
420.8742,18.9,15.0,1019.3,0.0,0.0
422.3735,18.3,15.0,1018.7,0.0,0.0
415.7712,17.2,14.4,1018.2,0.0,0.0
421.4263,16.7,14.4,1017.8,110.0,1.5
433.2756,17.8,15.0,1017.6,70.0,1.5
427.6735,16.7,14.4,1018.1,0.0,0.0
419.4519,16.7,13.9,1018.5,0.0,0.0
408.8709,19.4,16.1,1019.2,60.0,1.5
419.8730000000001,21.1,16.7,1019.4,100.0,2.1
423.0316,23.3,16.7,1019.4,110.0,1.5
422.1745,24.4,15.0,1019.5,180.0,4.1
419.1459,24.4,14.4,1019.1,230.0,4.1
424.4329,24.4,14.4,1018.5,240.0,3.1
417.9726,24.4,14.4,1017.5,0.0,0.0
416.1513,25.0,13.9,1016.8,320.0,2.1
409.8291,25.6,13.3,1016.8,0.0,0.0
407.9727,23.9,13.3,1016.8,50.0,7.2
430.9552,21.7,15.6,1017.6,30.0,7.2
433.4777,20.0,15.0,1018.0,30.0,6.7
435.333,19.4,15.0,1018.7,20.0,4.6
428.2746,18.3,15.0,1019.0,10.0,5.7
423.1497,18.3,15.0,1019.0,10.0,4.1
426.1752,17.8,15.0,1019.2,10.0,4.6
422.1735,18.3,15.0,1018.9,10.0,5.1
423.4747,18.3,15.0,1018.9,10.0,5.1
418.7728,17.8,15.6,1018.0,10.0,7.2
424.4299,17.2,15.0,1017.5,10.0,6.2
425.5731,17.2,15.0,1016.9,10.0,4.6
439.0747,17.2,15.6,1017.2,360.0,3.6
468.9805,17.8,15.6,1017.3,10.0,3.6
471.8481,17.8,16.1,1017.4,10.0,2.6
486.2448,19.4,17.2,1017.4,50.0,3.1
490.3666,21.7,17.2,1017.1,80.0,4.1
479.9446,23.9,17.2,1016.9,90.0,3.1
482.7852,25.0,16.7,1016.2,100.0,5.1
476.3679,25.0,16.1,1015.3,180.0,4.1
461.095,26.1,16.7,1014.2,200.0,5.1
447.6294,26.1,16.1,1013.4,190.0,6.7
445.2659,25.0,16.7,1012.3,200.0,4.1
426.4333,25.0,15.6,1011.9,240.0,3.6
409.543,22.8,15.6,1011.5,230.0,3.1
421.8774,22.2,15.0,1010.9,310.0,3.6
429.3318,20.0,17.8,1011.1,340.0,2.1
425.7772,19.4,17.2,1010.9,0.0,0.0
416.6234,18.9,17.2,1010.5,160.0,3.1
409.8701,18.9,17.2,1010.4,150.0,3.1
412.8227,19.4,17.2,1008.6,180.0,8.8
417.0735,20.0,17.8,1008.7,220.0,7.2
416.6724,20.0,17.8,1007.7,230.0,7.2
414.1739,20.0,17.8,1007.7,240.0,6.2
417.2285,18.9,16.7,1008.6,270.0,4.1
426.9764,16.1,13.9,1010.1,320.0,10.8
448.7806,15.6,12.8,1011.1,310.0,7.7
471.836,13.9,11.1,1012.4,300.0,5.7
463.8465,13.9,10.6,1013.4,290.0,3.6
478.1963,14.4,9.4,1013.4,300.0,7.2
504.1093,15.0,9.4,1015.3,310.0,9.3
498.6602,15.0,8.9,1016.5,300.0,7.2
492.8001,16.1,7.8,1016.5,310.0,8.2
497.347,17.8,7.8,1016.1,290.0,7.7
485.8908,17.8,7.2,1015.6,300.0,7.2
467.5362,20.0,7.2,1014.8,290.0,9.3
446.6992,20.0,6.7,1014.2,290.0,9.3
415.5072,20.0,6.7,1014.2,300.0,8.2
416.1333,18.9,6.1,1014.2,290.0,7.7
421.8764,16.7,6.7,1015.2,270.0,6.2
430.5781,15.0,6.7,1016.2,280.0,7.7
431.0682,13.3,5.6,1017.5,290.0,8.2
424.1319,13.3,6.1,1018.3,280.0,5.7
420.3731,12.8,5.0,1018.7,290.0,7.2
422.9006,12.8,5.0,1018.7,310.0,4.6
422.6746,12.2,5.0,1018.5,330.0,5.1
423.9748,11.7,5.0,1018.9,320.0,4.1
427.7765,10.6,4.4,1018.8,320.0,3.1
428.4777,10.6,4.4,1018.9,320.0,4.6
428.8768,10.0,2.2,1019.1,320.0,6.7
453.6336,8.9,1.7,1019.7,330.0,6.2
470.8859,8.3,1.7,1020.4,350.0,7.2
483.8334,7.8,1.7,1021.6,320.0,5.1
512.828,8.3,1.1,1022.4,350.0,8.2
505.5626,9.4,1.1,1023.3,320.0,4.1
492.475,10.0,0.0,1023.6,340.0,4.1
494.9865,11.7,0.0,1023.8,330.0,6.2
490.2296,12.8,-1.1,1023.6,340.0,5.1
482.008,13.9,-3.9,1022.9,340.0,4.6
462.2072,14.4,-3.9,1022.5,340.0,3.6
460.5449,15.0,-2.2,1022.6,340.0,2.1
437.8625,15.0,-2.2,1022.3,310.0,3.1
425.6321,15.0,-3.3,1022.3,300.0,5.1
436.7203,14.4,-5.6,1023.0,300.0,3.6
448.1795,12.2,-5.0,1023.5,310.0,3.1
433.9317,11.1,-4.4,1023.8,330.0,3.1
433.6137,9.4,-3.9,1024.8,30.0,3.6
424.776,9.4,0.6,1025.6,20.0,2.6
440.8341,8.3,1.1,1026.3,320.0,2.1
446.3811,8.9,-3.3,1026.1,330.0,4.1
452.2823,7.8,-3.9,1026.3,340.0,5.1
453.0824,7.2,-3.9,1026.3,360.0,6.2
451.9822,5.6,-2.8,1026.1,360.0,3.6
464.2836,5.0,-2.2,1026.2,360.0,3.1
479.7026,4.4,-4.4,1026.7,360.0,3.6
517.4939,3.9,-4.4,1026.7,360.0,3.6
524.5532,5.0,-4.4,1027.1,350.0,4.1
532.4097,8.3,-5.6,1027.7,340.0,5.1
510.9766,10.0,-7.8,1028.4,340.0,6.2
498.9533,12.2,-6.1,1028.9,340.0,6.2
503.7132,13.3,-7.2,1028.9,340.0,2.6
507.686,14.4,-10.6,1028.4,340.0,3.1
511.0466,16.1,-10.0,1027.7,350.0,3.6
500.3936,17.2,-8.3,1027.1,320.0,4.6
473.3394,18.3,-8.3,1026.3,360.0,4.6
454.5897,18.3,-8.3,1025.8,30.0,2.6
442.5564,17.8,-8.9,1025.7,320.0,3.1
446.7002,17.2,-8.3,1025.8,320.0,3.1
453.7816,13.0,1.0,1026.4,90.0,4.1
456.3341,11.1,1.7,1027.2,100.0,3.6
449.8118,10.6,1.7,1028.0,70.0,2.1
444.9309,10.0,1.7,1028.4,50.0,2.6
433.3766,8.3,1.7,1028.4,0.0,0.0
433.4226,6.7,1.7,1028.2,50.0,1.5
451.3811,6.7,2.2,1028.6,0.0,0.0
439.0307,6.7,2.2,1028.4,0.0,0.0
437.8815,7.2,2.8,1028.0,0.0,0.0
449.3867,6.7,2.8,1028.1,0.0,0.0
481.98800000000006,6.7,3.9,1027.9,360.0,2.6
509.6484,7.2,3.9,1028.2,10.0,2.6
517.2098,7.8,4.4,1028.6,360.0,3.1
531.9516,11.1,5.0,1029.2,360.0,3.6
520.4224,15.6,1.7,1029.7,20.0,5.1
512.5269,17.8,1.7,1030.1,40.0,4.1
493.1842,19.4,1.1,1030.2,50.0,4.6
484.3255,20.6,-0.6,1029.7,0.0,0.0
478.8524,22.2,1.1,1028.6,20.0,3.1
454.2527,22.8,1.7,1027.5,50.0,4.1
455.948,22.8,2.8,1026.5,90.0,3.6
427.4405,22.2,2.8,1026.4,120.0,2.6
408.3948,21.7,4.4,1026.3,110.0,4.6
423.4777,20.6,5.6,1026.9,80.0,5.7
432.8355,18.3,7.8,1027.5,70.0,5.1
436.4802,16.1,8.3,1028.0,80.0,4.1
429.3859,15.0,8.3,1028.3,90.0,3.1
423.9728,14.4,8.9,1028.4,90.0,2.1
420.9742,12.8,8.9,1028.2,100.0,1.5
424.5269,12.2,8.3,1027.5,70.0,1.5
422.4745,10.6,8.3,1026.9,80.0,1.5
418.4748,12.2,8.9,1026.4,0.0,0.0
416.6744,10.0,8.9,1025.9,0.0,0.0
425.4761,10.0,7.8,1026.2,0.0,0.0
430.6761,10.6,8.3,1026.5,340.0,1.5
430.077,10.0,8.3,1026.9,360.0,1.5
445.3809,9.4,7.2,1027.1,0.0,0.0
450.4819,14.4,10.6,1027.5,0.0,0.0
452.0342,18.9,8.9,1027.6,0.0,0.0
452.7394,21.1,7.2,1027.4,240.0,3.1
447.4733,22.2,6.1,1027.0,0.0,0.0
442.4644,22.8,5.6,1026.3,160.0,2.1
442.4314,24.4,5.6,1025.4,290.0,3.6
433.8617,24.4,5.0,1024.2,0.0,0.0
419.73,25.0,5.6,1022.7,190.0,4.1
420.1751,25.6,5.6,1022.0,310.0,4.6
410.7693,25.6,6.1,1021.5,260.0,2.6
412.7317,25.0,6.1,1021.4,260.0,4.6
421.7814,22.8,7.2,1021.7,290.0,6.7
425.9772,20.6,7.2,1022.2,290.0,6.2
421.7754,18.9,6.7,1022.6,280.0,6.2
419.1739,17.8,7.8,1022.9,280.0,4.6
420.4751,16.7,9.4,1022.7,280.0,5.1
419.875,16.1,10.6,1022.3,280.0,4.6
427.5285,16.1,11.1,1022.1,280.0,4.6
427.2764,16.1,11.1,1021.8,270.0,3.6
425.3761,15.6,11.1,1021.3,270.0,2.6
426.1762,16.1,11.7,1020.7,260.0,5.1
429.0768,16.1,12.2,1020.6,270.0,4.6
422.8956,16.1,12.8,1020.7,260.0,4.1
419.974,15.6,13.3,1020.8,270.0,3.6
441.1781,18.9,15.0,1021.1,280.0,6.2
436.8333,20.6,15.6,1021.2,300.0,6.7
440.391,22.2,15.0,1021.3,320.0,6.2
436.2932,23.3,11.7,1021.3,290.0,5.1
434.1318,25.0,6.7,1020.8,320.0,6.7
433.3706,26.1,5.0,1020.0,280.0,6.2
426.5313,26.1,2.8,1019.1,300.0,4.6
418.3037,26.7,1.1,1018.4,300.0,4.1
413.0267,27.2,-0.6,1018.0,10.0,5.7
413.7398,23.3,7.8,1018.8,50.0,7.7
420.8892,20.0,8.3,1019.9,50.0,7.2
432.8285,17.8,7.8,1020.8,30.0,6.7
430.17800000000005,16.1,7.8,1021.7,30.0,5.1
428.3947,15.0,7.8,1022.3,20.0,4.1
428.4757,14.4,7.8,1022.8,20.0,4.6
425.7311,12.8,7.8,1023.2,360.0,2.6
434.0778,12.8,7.8,1023.1,350.0,2.1
452.9824,12.2,7.8,1022.8,350.0,2.6
445.0809,11.7,8.3,1022.3,340.0,2.6
440.652,11.7,7.8,1022.0,300.0,1.5
452.3823,10.6,7.2,1021.7,0.0,0.0
479.5855,10.0,7.2,1021.8,0.0,0.0
507.714,10.0,7.2,1022.3,0.0,0.0
541.0584,9.4,7.2,1022.7,0.0,0.0
560.2541,14.4,8.9,1023.1,360.0,2.1
586.0261,19.4,8.3,1023.3,360.0,2.1
586.1421,20.6,7.8,1023.4,0.0,0.0
588.6076,20.6,7.8,1023.5,90.0,1.5
578.8437,22.8,7.8,1023.0,80.0,1.5
588.7256,23.3,7.2,1022.4,290.0,1.5
566.0532,24.4,6.7,1021.5,0.0,0.0
539.5201,26.1,6.1,1020.7,40.0,3.1
542.5897,25.6,6.1,1020.3,250.0,2.6
537.2577,25.6,6.1,1020.2,330.0,3.1
511.9528,23.3,8.3,1020.4,90.0,4.6
494.9075,20.6,8.9,1021.0,90.0,3.6
488.4103,18.3,9.4,1021.5,90.0,2.6
445.499,16.7,9.4,1021.8,90.0,2.6
432.8315,16.1,10.0,1022.1,0.0,0.0
432.2404,16.1,10.0,1022.1,0.0,0.0
429.1278,14.4,10.0,1021.9,0.0,0.0
430.5781,13.9,9.4,1021.7,0.0,0.0
441.2502,11.7,9.4,1021.5,0.0,0.0
440.0329,11.7,9.4,1021.1,0.0,0.0
451.1821,12.2,10.0,1021.1,0.0,0.0
472.2661,11.1,9.4,1021.3,0.0,0.0
499.0423,10.0,8.3,1021.3,0.0,0.0
509.8084,11.1,10.0,1021.7,0.0,0.0
529.6412,16.1,12.2,1022.1,230.0,1.5
568.6797,20.0,10.6,1022.2,250.0,3.6
566.3283,22.2,10.6,1022.4,230.0,3.6
