0,1,2,3,4,5
63.1902,13.9,9.4,1023.5,90.0,2.1
54.5445,15.0,10.6,1023.2,80.0,2.1
50.6168,14.4,10.6,1023.0,90.0,2.6
49.8076,14.4,11.1,1023.1,70.0,2.6
43.3924,13.9,11.1,1022.9,70.0,2.6
41.267,12.8,10.6,1023.0,10.0,2.1
46.1869,15.0,12.2,1023.1,60.0,2.1
69.1353,13.9,11.7,1023.6,360.0,2.6
86.4537,17.2,13.9,1023.8,10.0,2.1
105.5754,21.1,15.6,1024.3,70.0,2.6
135.7952,23.3,17.2,1024.9,90.0,4.6
174.2186,26.1,18.3,1024.5,120.0,5.7
191.1639,27.8,18.3,1023.7,110.0,5.1
195.3727,27.2,17.2,1023.2,130.0,3.1
194.0585,27.8,17.2,1022.3,130.0,6.2
191.741,28.9,16.1,1021.9,150.0,4.1
182.9873,29.4,16.7,1021.5,110.0,5.1
176.187,28.3,16.7,1021.7,100.0,7.7
164.9478,26.1,17.2,1022.4,100.0,5.1
156.4752,24.4,17.2,1023.0,110.0,5.1
155.342,22.8,17.8,1023.7,120.0,4.6
142.4005,22.2,18.3,1024.2,120.0,4.1
127.4736,21.7,18.3,1024.8,120.0,3.6
115.7033,21.1,18.9,1024.8,130.0,3.1
88.6411,20.6,18.9,1024.9,190.0,2.1
71.5448,20.0,18.9,1024.8,0.0,0.0
65.9047,21.1,19.4,1025.3,320.0,2.1
63.9023,20.6,18.9,1024.6,0.0,0.0
54.0504,18.9,17.8,1024.0,130.0,1.5
56.6259,19.4,18.3,1023.8,100.0,1.5
66.9439,17.8,17.2,1023.8,0.0,0.0
81.1877,18.3,17.2,1024.5,0.0,0.0
103.62,20.6,19.4,1025.1,110.0,1.5
125.8883,21.1,20.6,1025.8,0.0,0.0
153.3066,25.0,20.0,1026.1,170.0,5.1
172.8033,26.1,19.4,1025.6,170.0,5.1
178.1754,28.9,19.4,1024.7,170.0,4.6
182.9113,29.4,18.3,1023.6,160.0,4.6
188.9955,30.0,17.8,1022.5,140.0,3.6
188.3534,28.3,16.7,1021.8,120.0,4.6
190.1937,28.9,16.7,1021.7,120.0,5.1
180.0107,28.9,16.1,1021.8,90.0,3.6
174.6667,27.2,18.3,1022.0,100.0,4.1
164.9548,24.4,18.9,1022.1,100.0,3.1
153.0705,23.3,18.9,1022.3,100.0,3.6
144.1608,22.8,18.9,1022.4,120.0,4.1
131.4154,22.2,18.9,1022.8,150.0,3.6
120.0282,21.1,18.3,1023.0,130.0,3.1
88.9351,20.6,18.3,1022.6,140.0,2.6
81.1987,20.0,18.3,1022.4,0.0,0.0
76.2837,20.0,18.3,1022.0,130.0,1.5
67.0609,19.4,18.3,1021.5,0.0,0.0
56.5389,18.9,17.8,1021.1,0.0,0.0
54.4715,17.8,17.2,1021.3,0.0,0.0
68.6783,18.3,17.2,1021.7,0.0,0.0
80.3345,16.7,16.1,1021.9,0.0,0.0
118.2838,19.4,18.9,1021.9,0.0,0.0
157.1683,22.8,20.0,1022.1,160.0,2.6
158.0785,25.0,18.3,1022.2,190.0,3.1
167.1683,26.7,16.7,1022.0,150.0,3.6
192.007,27.8,15.6,1021.3,150.0,1.5
182.1371,28.9,13.3,1020.1,160.0,4.1
184.8467,29.4,14.4,1018.9,140.0,4.1
182.4622,29.4,14.4,1018.2,0.0,0.0
184.1455,30.0,13.3,1017.6,200.0,2.1
179.3016,28.9,13.9,1017.4,190.0,3.6
172.3303,28.3,13.9,1017.1,190.0,2.1
159.9249,25.0,14.4,1017.0,150.0,1.5
153.1105,23.9,18.9,1017.6,120.0,3.1
144.3929,23.3,18.9,1018.0,120.0,2.6
137.8886,23.3,18.9,1018.2,0.0,0.0
130.9853,22.2,18.9,1018.2,260.0,1.5
92.8149,21.7,17.8,1018.1,320.0,3.1
73.5072,21.7,16.7,1018.4,300.0,2.1
68.8583,21.1,16.7,1017.8,220.0,1.5
62.5911,20.0,16.7,1017.5,0.0,0.0
54.9766,17.8,15.6,1017.2,230.0,1.5
58.5093,17.8,15.6,1017.0,200.0,1.5
65.7817,18.3,16.7,1016.8,170.0,2.6
76.5468,18.3,17.2,1017.2,180.0,3.1
110.4303,21.1,18.3,1017.6,210.0,3.1
119.8981,22.8,18.3,1018.3,240.0,3.1
146.0332,25.6,17.8,1018.8,240.0,5.1
172.9484,27.2,16.7,1018.8,230.0,5.7
181.137,27.2,17.8,1019.1,290.0,6.2
180.3498,27.8,16.7,1018.3,270.0,5.7
177.1952,28.9,16.1,1017.5,290.0,3.6
184.2066,30.0,15.6,1017.1,290.0,5.7
186.444,29.4,15.6,1017.0,260.0,4.6
172.8864,28.3,16.7,1017.3,330.0,5.1
152.5074,27.8,17.2,1018.2,320.0,7.7
146.7993,20.6,16.7,1020.3,30.0,8.8
142.3685,20.0,15.6,1021.5,10.0,7.7
129.9961,18.3,14.4,1022.4,20.0,7.7
113.2699,18.3,13.3,1023.0,10.0,8.2
98.7781,17.8,12.2,1023.1,20.0,4.6
69.6124,17.8,10.0,1023.0,20.0,6.7
61.0498,17.8,9.4,1023.2,10.0,5.7
59.1074,17.8,8.9,1023.2,10.0,5.7
64.8995,17.2,9.4,1023.1,360.0,5.7
55.7548,16.1,9.4,1023.3,360.0,5.1
55.5777,15.6,8.9,1023.9,350.0,5.7
54.4575,15.0,7.8,1024.9,350.0,5.7
63.6633,14.4,6.7,1025.9,350.0,6.7
86.3747,15.6,6.1,1026.7,350.0,6.7
108.3149,18.3,6.7,1027.6,10.0,6.7
137.2105,20.0,7.2,1027.8,10.0,8.8
147.7185,22.2,8.3,1028.0,360.0,8.8
145.4881,23.3,8.3,1028.0,30.0,10.8
139.3529,23.3,8.3,1027.4,40.0,9.3
141.8654,23.3,7.8,1027.2,40.0,8.2
143.3137,23.3,7.8,1027.1,50.0,7.7
159.3337,22.2,7.8,1027.3,30.0,6.7
135.6522,21.7,7.8,1027.7,40.0,7.7
117.5937,19.4,7.2,1028.3,40.0,8.2
114.321,17.2,5.6,1029.1,20.0,8.2
107.9798,16.1,4.4,1029.6,20.0,6.7
89.8113,15.6,3.9,1030.0,10.0,6.2
71.3908,15.0,3.9,1030.4,20.0,5.7
70.5376,14.4,3.9,1030.8,20.0,5.1
62.5831,13.9,2.2,1030.7,20.0,5.1
51.871,12.8,2.8,1030.8,10.0,4.6
44.7536,10.6,4.4,1030.5,360.0,3.1
40.5268,11.7,3.9,1030.1,360.0,4.1
39.0725,10.6,4.4,1029.8,360.0,4.1
37.5243,10.6,4.4,1030.0,360.0,3.6
43.0293,10.6,4.4,1030.4,350.0,3.6
55.4287,11.7,4.4,1030.9,360.0,5.1
55.6537,13.9,4.4,1031.3,360.0,5.1
76.9979,17.2,5.6,1031.6,10.0,5.7
90.8385,20.6,6.1,1031.7,30.0,6.7
109.4221,22.2,7.2,1031.4,40.0,7.7
117.3676,23.3,7.2,1031.1,100.0,6.2
118.952,22.2,7.2,1030.3,70.0,5.1
120.8883,23.9,7.2,1029.1,30.0,8.2
125.2882,23.3,5.6,1028.5,40.0,7.7
121.1194,23.3,6.7,1028.5,80.0,4.6
121.9675,22.2,7.2,1028.8,70.0,5.1
115.8513,20.6,7.2,1029.2,60.0,5.1
109.2511,18.9,10.6,1029.5,30.0,6.2
105.5854,17.8,10.6,1029.8,20.0,5.1
90.5465,17.2,11.7,1029.8,20.0,5.7
79.1833,16.1,11.7,1030.0,360.0,4.6
74.2213,16.7,12.8,1029.7,10.0,5.7
64.4784,16.1,13.3,1029.4,360.0,3.1
58.6153,17.2,12.8,1029.0,40.0,4.1
56.1808,17.8,11.7,1028.7,50.0,5.7
49.7146,18.3,10.0,1028.3,60.0,7.2
41.609,17.8,8.9,1028.2,60.0,5.7
43.6554,17.8,8.9,1028.6,60.0,4.6
48.8704,16.7,8.9,1029.0,60.0,4.6
51.2999,16.1,8.9,1029.4,60.0,4.1
66.8739,17.8,9.4,1029.8,60.0,4.1
92.2388,20.6,9.4,1030.3,70.0,7.7
104.3591,21.7,8.3,1030.5,90.0,6.7
116.3615,22.8,8.3,1030.5,90.0,8.8
118.3849,22.2,8.9,1030.5,70.0,8.8
118.7739,22.8,8.3,1030.0,100.0,6.7
125.9573,23.9,7.2,1029.2,80.0,8.8
134.2179,23.3,7.8,1028.4,90.0,8.2
130.8132,22.2,8.3,1028.4,70.0,8.8
124.0849,22.2,7.8,1028.4,90.0,8.8
120.2462,20.6,8.3,1028.7,80.0,7.2
116.5405,19.4,8.3,1029.0,70.0,5.7
109.8532,18.3,8.3,1029.0,70.0,5.1
92.4798,17.8,8.9,1029.1,60.0,4.1
80.4695,17.2,8.9,1029.1,60.0,4.6
73.5872,17.2,10.0,1029.2,60.0,4.1
61.4919,16.7,10.0,1028.9,60.0,4.1
58.1442,17.2,10.0,1028.7,70.0,3.6
55.7097,17.8,10.0,1028.3,50.0,3.1
50.2987,17.8,10.0,1027.7,50.0,3.1
43.3484,16.7,10.0,1027.3,60.0,2.6
51.815,17.2,10.0,1027.5,60.0,4.1
51.4879,16.7,10.0,1027.9,70.0,3.1
69.6674,17.2,9.4,1028.3,60.0,3.1
88.022,18.3,9.4,1028.8,70.0,3.6
99.0211,21.1,9.4,1029.0,80.0,5.7
123.3638,22.8,10.0,1029.3,80.0,8.8
144.5519,22.2,10.0,1029.7,100.0,7.2
158.5906,24.4,8.3,1029.0,110.0,9.3
152.6735,24.4,7.8,1028.1,120.0,9.8
155.236,25.0,8.9,1027.3,100.0,9.8
154.6639,25.0,8.9,1026.8,100.0,10.8
154.8409,23.9,8.9,1026.6,110.0,8.8
143.5817,22.8,9.4,1026.8,100.0,8.8
127.2146,21.1,9.4,1026.9,100.0,6.2
120.8563,19.4,11.1,1026.9,90.0,5.7
119.5151,18.3,10.6,1027.4,100.0,3.6
120.3122,17.2,10.0,1027.7,90.0,3.1
104.5932,16.7,10.6,1027.7,80.0,2.6
90.1764,16.1,10.6,1027.8,80.0,2.6
76.2977,15.6,10.6,1027.4,80.0,2.6
58.2332,15.6,10.6,1026.7,70.0,2.6
55.6207,15.6,11.1,1026.5,70.0,2.6
53.5804,17.2,11.7,1026.4,0.0,0.0
48.4554,16.1,11.7,1025.9,60.0,2.6
46.799,16.1,11.7,1026.1,50.0,1.5
49.8616,15.6,11.7,1026.5,70.0,2.1
59.7285,15.0,11.7,1027.0,80.0,2.1
85.0854,17.8,12.8,1027.5,90.0,2.1
102.9769,21.1,13.9,1027.3,110.0,4.1
131.3503,22.8,13.9,1027.7,100.0,5.7
153.7087,25.0,13.3,1027.6,110.0,5.7
157.7434,25.6,13.3,1027.0,90.0,5.7
153.0665,25.6,13.3,1026.2,90.0,6.2
154.5558,25.0,13.3,1025.5,90.0,4.6
155.405,25.0,13.3,1025.1,110.0,5.7
149.6189,25.0,12.8,1024.6,100.0,5.7
150.541,24.4,12.2,1024.3,110.0,6.2
148.2436,23.9,12.8,1024.6,120.0,5.7
137.5746,22.2,12.8,1024.7,120.0,3.6
123.2408,21.7,13.3,1025.6,110.0,3.6
118.7709,20.0,12.8,1026.3,130.0,3.1
112.4887,19.4,12.8,1027.0,100.0,1.5
103.2199,20.0,13.3,1027.4,80.0,1.5
77.1619,19.4,13.3,1026.8,130.0,2.1
66.4078,18.3,13.3,1026.4,160.0,2.1
58.7103,17.8,13.3,1026.2,0.0,0.0
58.0492,16.7,13.3,1025.6,0.0,0.0
54.4295,17.8,13.9,1025.3,130.0,1.5
50.3317,16.7,14.4,1025.7,0.0,0.0
69.5824,16.1,14.4,1026.3,230.0,1.5
78.0541,15.6,13.9,1026.7,0.0,0.0
92.1008,16.7,15.6,1026.7,0.0,0.0
130.2451,21.7,16.7,1026.6,170.0,3.6
143.1556,23.3,15.6,1026.3,210.0,4.1
158.0165,25.0,13.9,1026.4,220.0,3.6
179.6647,25.0,15.0,1025.7,300.0,3.6
178.5965,26.7,14.4,1024.4,300.0,2.1
181.0269,26.7,13.9,1023.5,300.0,1.5
180.1308,27.2,13.3,1022.9,300.0,2.6
179.5856,27.8,12.2,1022.5,300.0,1.5
173.0904,28.3,11.7,1022.4,0.0,0.0
161.0641,26.7,13.3,1022.6,230.0,3.1
153.3736,23.3,15.0,1023.0,170.0,2.6
141.4433,22.8,16.1,1023.6,120.0,2.6
132.3135,22.8,16.1,1024.7,140.0,4.6
126.2764,22.2,16.1,1025.2,210.0,3.1
113.7659,21.7,16.7,1025.2,0.0,0.0
82.801,20.6,15.6,1024.7,230.0,2.1
71.9309,21.1,15.6,1024.5,280.0,1.5
64.0134,20.0,15.6,1023.7,290.0,1.5
58.6413,18.9,15.0,1023.3,320.0,1.5
52.3271,18.3,15.0,1023.0,0.0,0.0
53.7414,16.1,14.4,1023.3,0.0,0.0
67.643,15.6,13.9,1023.6,180.0,1.5
75.4405,15.6,13.9,1024.3,210.0,1.5
100.9035,18.3,16.1,1024.5,0.0,0.0
117.4247,20.0,16.7,1024.7,0.0,0.0
152.5044,23.9,17.2,1024.7,0.0,0.0
176.9141,26.1,15.6,1024.0,0.0,0.0
182.6872,27.2,13.9,1023.4,0.0,2.6
174.8988,26.7,13.9,1022.6,0.0,1.5
176.385,27.2,13.9,1021.4,350.0,2.6
175.6669,27.2,12.8,1020.6,30.0,2.6
181.9491,29.4,12.2,1019.8,350.0,2.6
174.9137,29.4,12.2,1019.5,340.0,3.1
165.0659,25.6,17.8,1020.0,80.0,5.7
156.4242,23.3,17.8,1020.6,80.0,5.7
152.7975,22.2,17.8,1020.9,90.0,4.6
140.3591,21.1,17.8,1021.0,100.0,3.1
126.4584,21.7,18.3,1021.6,240.0,3.1
120.1732,21.1,18.3,1021.6,230.0,1.5
90.3424,19.4,17.8,1021.1,180.0,1.5
83.5781,18.9,17.2,1020.6,0.0,0.0
71.0327,19.4,17.2,1019.8,150.0,1.5
64.3924,18.3,16.7,1019.0,170.0,1.5
55.0856,17.2,16.1,1018.5,0.0,0.0
59.1794,16.7,15.6,1018.7,0.0,0.0
72.809,16.7,15.0,1019.4,0.0,0.0
78.9922,16.1,15.0,1020.1,0.0,0.0
100.4594,18.9,16.1,1020.3,0.0,0.0
126.8265,21.7,15.6,1020.3,0.0,0.0
155.9331,23.9,15.0,1020.7,260.0,4.6
181.539,25.6,13.9,1020.8,250.0,5.7
183.4814,26.1,11.7,1020.5,270.0,4.1
180.3338,28.3,8.9,1019.3,290.0,7.2
178.1044,28.3,11.1,1017.9,290.0,7.2
177.4092,29.4,9.4,1016.6,270.0,6.7
184.1826,28.9,10.6,1016.1,260.0,6.2
177.5203,28.3,11.7,1015.7,290.0,5.7
165.6069,27.2,12.2,1015.8,280.0,7.2
149.3968,25.6,12.2,1016.3,280.0,5.1
142.1194,24.4,12.8,1016.9,280.0,4.6
118.978,22.2,13.9,1017.7,290.0,6.7
103.362,21.1,15.0,1018.4,300.0,5.1
90.1594,20.0,15.6,1018.9,290.0,4.6
81.0757,19.4,16.7,1019.1,310.0,4.6
71.3178,18.9,16.7,1019.2,310.0,4.6
61.3748,18.9,16.7,1019.1,320.0,3.1
59.4535,17.8,15.0,1018.6,310.0,2.1
53.5663,17.8,13.9,1018.4,350.0,4.6
47.8682,16.7,12.2,1019.1,360.0,4.6
49.4035,16.1,11.7,1019.7,10.0,4.1
62.8091,15.0,11.1,1020.3,360.0,2.6
73.6782,18.3,11.7,1020.7,20.0,3.6
83.8932,21.7,12.8,1020.9,30.0,4.6
106.0485,23.9,11.1,1021.1,60.0,3.1
128.1527,26.7,5.6,1021.2,20.0,3.1
140.7152,27.2,6.1,1020.9,30.0,3.6
146.3312,28.9,11.1,1020.5,50.0,6.2
142.2014,28.3,9.4,1019.8,60.0,3.6
136.7174,28.9,11.1,1018.9,20.0,5.1
135.4831,27.8,12.8,1019.0,90.0,6.2
124.7671,26.7,12.2,1018.9,70.0,6.7
122.0506,24.4,12.8,1018.8,70.0,6.7
111.5635,23.3,12.2,1019.3,70.0,5.1
106.0015,21.7,12.8,1019.4,70.0,5.1
85.6625,21.1,13.9,1020.1,60.0,3.6
80.5155,20.6,15.0,1019.8,80.0,3.1
71.3048,19.4,15.0,1019.4,90.0,2.6
65.9697,18.9,15.0,1019.2,80.0,2.1
66.8769,18.9,15.0,1019.3,0.0,0.0
63.9193,18.3,15.0,1018.7,0.0,0.0
57.3291,17.2,14.4,1018.2,0.0,0.0
52.5822,16.7,14.4,1017.8,110.0,1.5
52.8342,17.8,15.0,1017.6,70.0,1.5
54.0594,16.7,14.4,1018.1,0.0,0.0
55.3437,16.7,13.9,1018.5,0.0,0.0
70.7307,19.4,16.1,1019.2,60.0,1.5
84.6633,21.1,16.7,1019.4,100.0,2.1
92.8589,23.3,16.7,1019.4,110.0,1.5
98.18,24.4,15.0,1019.5,180.0,4.1
97.0267,24.4,14.4,1019.1,230.0,4.1
91.9538,24.4,14.4,1018.5,240.0,3.1
93.338,24.4,14.4,1017.5,0.0,0.0
93.9551,25.0,13.9,1016.8,320.0,2.1
88.5081,25.6,13.3,1016.8,0.0,0.0
88.264,23.9,13.3,1016.8,50.0,7.2
81.9068,21.7,15.6,1017.6,30.0,7.2
81.2327,20.0,15.0,1018.0,30.0,6.7
76.4237,19.4,15.0,1018.7,20.0,4.6
67.586,18.3,15.0,1019.0,10.0,5.7
66.4938,18.3,15.0,1019.0,10.0,4.1
60.9948,17.8,15.0,1019.2,10.0,4.6
50.6238,18.3,15.0,1018.9,10.0,5.1
47.1761,18.3,15.0,1018.9,10.0,5.1
46.1489,17.8,15.6,1018.0,10.0,7.2
43.5894,17.2,15.0,1017.5,10.0,6.2
48.5034,17.2,15.0,1016.9,10.0,4.6
56.999,17.2,15.6,1017.2,360.0,3.6
68.7283,17.8,15.6,1017.3,10.0,3.6
68.6873,17.8,16.1,1017.4,10.0,2.6
84.6553,19.4,17.2,1017.4,50.0,3.1
114.6801,21.7,17.2,1017.1,80.0,4.1
128.1457,23.9,17.2,1016.9,90.0,3.1
133.6548,25.0,16.7,1016.2,100.0,5.1
140.113,25.0,16.1,1015.3,180.0,4.1
134.1219,26.1,16.7,1014.2,200.0,5.1
136.3933,26.1,16.1,1013.4,190.0,6.7
130.4632,25.0,16.7,1012.3,200.0,4.1
126.4124,25.0,15.6,1011.9,240.0,3.6
117.3216,22.8,15.6,1011.5,230.0,3.1
106.9996,22.2,15.0,1010.9,310.0,3.6
96.9307,20.0,17.8,1011.1,340.0,2.1
91.6437,19.4,17.2,1010.9,0.0,0.0
90.4824,18.9,17.2,1010.5,160.0,3.1
86.5107,18.9,17.2,1010.4,150.0,3.1
77.53699999999998,19.4,17.2,1008.6,180.0,8.8
72.0389,20.0,17.8,1008.7,220.0,7.2
67.6411,20.0,17.8,1007.7,230.0,7.2
62.45399999999999,20.0,17.8,1007.7,240.0,6.2
63.3112,18.9,16.7,1008.6,270.0,4.1
56.1268,16.1,13.9,1010.1,320.0,10.8
57.8422,15.6,12.8,1011.1,310.0,7.7
66.1558,13.9,11.1,1012.4,300.0,5.7
65.2356,13.9,10.6,1013.4,290.0,3.6
78.9503,14.4,9.4,1013.4,300.0,7.2
90.2854,15.0,9.4,1015.3,310.0,9.3
91.8397,15.0,8.9,1016.5,300.0,7.2
99.1331,16.1,7.8,1016.5,310.0,8.2
103.814,17.8,7.8,1016.1,290.0,7.7
100.7495,17.8,7.2,1015.6,300.0,7.2
102.3138,20.0,7.2,1014.8,290.0,9.3
103.721,20.0,6.7,1014.2,290.0,9.3
99.9573,20.0,6.7,1014.2,300.0,8.2
92.2068,18.9,6.1,1014.2,290.0,7.7
79.4583,16.7,6.7,1015.2,270.0,6.2
71.2868,15.0,6.7,1016.2,280.0,7.7
67.6061,13.3,5.6,1017.5,290.0,8.2
66.4738,13.3,6.1,1018.3,280.0,5.7
64.8765,12.8,5.0,1018.7,290.0,7.2
60.2776,12.8,5.0,1018.7,310.0,4.6
55.6137,12.2,5.0,1018.5,330.0,5.1
49.6916,11.7,5.0,1018.9,320.0,4.1
45.6208,10.6,4.4,1018.8,320.0,3.1
44.0675,10.6,4.4,1018.9,320.0,4.6
44.4196,10.0,2.2,1019.1,320.0,6.7
45.9899,8.9,1.7,1019.7,330.0,6.2
50.2067,8.3,1.7,1020.4,350.0,7.2
59.3684,7.8,1.7,1021.6,320.0,5.1
67.525,8.3,1.1,1022.4,350.0,8.2
77.53699999999998,9.4,1.1,1023.3,320.0,4.1
82.2389,10.0,0.0,1023.6,340.0,4.1
80.0445,11.7,0.0,1023.8,330.0,6.2
79.6834,12.8,-1.1,1023.6,340.0,5.1
76.4378,13.9,-3.9,1022.9,340.0,4.6
81.6588,14.4,-3.9,1022.5,340.0,3.6
70.8117,15.0,-2.2,1022.6,340.0,2.1
70.2676,15.0,-2.2,1022.3,310.0,3.1
70.0295,15.0,-3.3,1022.3,300.0,5.1
65.0225,14.4,-5.6,1023.0,300.0,3.6
63.5513,12.2,-5.0,1023.5,310.0,3.1
63.7923,11.1,-4.4,1023.8,330.0,3.1
56.5579,9.4,-3.9,1024.8,30.0,3.6
54.1855,9.4,0.6,1025.6,20.0,2.6
51.4489,8.3,1.1,1026.3,320.0,2.1
46.418,8.9,-3.3,1026.1,330.0,4.1
47.4012,7.8,-3.9,1026.3,340.0,5.1
44.8397,7.2,-3.9,1026.3,360.0,6.2
44.4266,5.6,-2.8,1026.1,360.0,3.6
44.4546,5.0,-2.2,1026.2,360.0,3.1
52.063,4.4,-4.4,1026.7,360.0,3.6
53.6003,3.9,-4.4,1026.7,360.0,3.6
52.6902,5.0,-4.4,1027.1,350.0,4.1
59.7585,8.3,-5.6,1027.7,340.0,5.1
71.5958,10.0,-7.8,1028.4,340.0,6.2
75.1575,12.2,-6.1,1028.9,340.0,6.2
75.9777,13.3,-7.2,1028.9,340.0,2.6
78.0861,14.4,-10.6,1028.4,340.0,3.1
74.8565,16.1,-10.0,1027.7,350.0,3.6
74.3894,17.2,-8.3,1027.1,320.0,4.6
78.2441,18.3,-8.3,1026.3,360.0,4.6
72.671,18.3,-8.3,1025.8,30.0,2.6
64.5755,17.8,-8.9,1025.7,320.0,3.1
58.2282,17.2,-8.3,1025.8,320.0,3.1
54.4825,13.0,1.0,1026.4,90.0,4.1
47.8112,11.1,1.7,1027.2,100.0,3.6
45.7158,10.6,1.7,1028.0,70.0,2.1
46.393,10.0,1.7,1028.4,50.0,2.6
40.1197,8.3,1.7,1028.4,0.0,0.0
32.8643,6.7,1.7,1028.2,50.0,1.5
32.3683,6.7,2.2,1028.6,0.0,0.0
34.3556,6.7,2.2,1028.4,0.0,0.0
34.8147,7.2,2.8,1028.0,0.0,0.0
33.9896,6.7,2.8,1028.1,0.0,0.0
36.295,6.7,3.9,1027.9,360.0,2.6
51.3979,7.2,3.9,1028.2,10.0,2.6
63.3862,7.8,4.4,1028.6,360.0,3.1
70.7097,11.1,5.0,1029.2,360.0,3.6
81.1977,15.6,1.7,1029.7,20.0,5.1
92.1178,17.8,1.7,1030.1,40.0,4.1
88.6371,19.4,1.1,1030.2,50.0,4.6
81.7978,20.6,-0.6,1029.7,0.0,0.0
82.807,22.2,1.1,1028.6,20.0,3.1
83.7081,22.8,1.7,1027.5,50.0,4.1
83.2461,22.8,2.8,1026.5,90.0,3.6
82.3959,22.2,2.8,1026.4,120.0,2.6
80.1525,21.7,4.4,1026.3,110.0,4.6
77.1379,20.6,5.6,1026.9,80.0,5.7
68.1041,18.3,7.8,1027.5,70.0,5.1
59.0324,16.1,8.3,1028.0,80.0,4.1
58.4913,15.0,8.3,1028.3,90.0,3.1
57.7942,14.4,8.9,1028.4,90.0,2.1
50.3057,12.8,8.9,1028.2,100.0,1.5
37.8053,12.2,8.3,1027.5,70.0,1.5
35.3588,10.6,8.3,1026.9,80.0,1.5
32.8754,12.2,8.9,1026.4,0.0,0.0
36.8091,10.0,8.9,1025.9,0.0,0.0
33.0144,10.0,7.8,1026.2,0.0,0.0
37.6893,10.6,8.3,1026.5,340.0,1.5
40.9319,10.0,8.3,1026.9,360.0,1.5
53.0112,9.4,7.2,1027.1,0.0,0.0
57.03100000000001,14.4,10.6,1027.5,0.0,0.0
67.317,18.9,8.9,1027.6,0.0,0.0
73.8723,21.1,7.2,1027.4,240.0,3.1
76.2197,22.2,6.1,1027.0,0.0,0.0
75.7146,22.8,5.6,1026.3,160.0,2.1
80.3675,24.4,5.6,1025.4,290.0,3.6
87.4889,24.4,5.0,1024.2,0.0,0.0
89.4153,25.0,5.6,1022.7,190.0,4.1
87.944,25.6,5.6,1022.0,310.0,4.6
85.5225,25.6,6.1,1021.5,260.0,2.6
80.8786,25.0,6.1,1021.4,260.0,4.6
71.3928,22.8,7.2,1021.7,290.0,6.7
60.5667,20.6,7.2,1022.2,290.0,6.2
56.0638,18.9,6.7,1022.6,280.0,6.2
53.3163,17.8,7.8,1022.9,280.0,4.6
51.0809,16.7,9.4,1022.7,280.0,5.1
46.572,16.1,10.6,1022.3,280.0,4.6
41.332,16.1,11.1,1022.1,280.0,4.6
43.9935,16.1,11.1,1021.8,270.0,3.6
47.5682,15.6,11.1,1021.3,270.0,2.6
46.465,16.1,11.7,1020.7,260.0,5.1
44.9557,16.1,12.2,1020.6,270.0,4.6
45.9649,16.1,12.8,1020.7,260.0,4.1
49.3655,15.6,13.3,1020.8,270.0,3.6
55.2487,18.9,15.0,1021.1,280.0,6.2
78.2291,20.6,15.6,1021.2,300.0,6.7
91.1146,22.2,15.0,1021.3,320.0,6.2
93.9681,23.3,11.7,1021.3,290.0,5.1
98.7531,25.0,6.7,1020.8,320.0,6.7
102.3368,26.1,5.0,1020.0,280.0,6.2
102.8668,26.1,2.8,1019.1,300.0,4.6
107.3977,26.7,1.1,1018.4,300.0,4.1
95.8205,27.2,-0.6,1018.0,10.0,5.7
85.5645,23.3,7.8,1018.8,50.0,7.7
80.1525,20.0,8.3,1019.9,50.0,7.2
79.5903,17.8,7.8,1020.8,30.0,6.7
70.6666,16.1,7.8,1021.7,30.0,5.1
64.3874,15.0,7.8,1022.3,20.0,4.1
56.827,14.4,7.8,1022.8,20.0,4.6
52.007,12.8,7.8,1023.2,360.0,2.6
45.4918,12.8,7.8,1023.1,350.0,2.1
36.298,12.2,7.8,1022.8,350.0,2.6
34.7027,11.7,8.3,1022.3,340.0,2.6
35.4608,11.7,7.8,1022.0,300.0,1.5
35.3608,10.6,7.2,1021.7,0.0,0.0
41.313,10.0,7.2,1021.8,0.0,0.0
52.8752,10.0,7.2,1022.3,0.0,0.0
70.5766,9.4,7.2,1022.7,0.0,0.0
91.8337,14.4,8.9,1023.1,360.0,2.1
105.8124,19.4,8.3,1023.3,360.0,2.1
125.1362,20.6,7.8,1023.4,0.0,0.0
133.2457,20.6,7.8,1023.5,90.0,1.5
140.9272,22.8,7.8,1023.0,80.0,1.5
144.0228,23.3,7.2,1022.4,290.0,1.5
138.8318,24.4,6.7,1021.5,0.0,0.0
141.7004,26.1,6.1,1020.7,40.0,3.1
138.9788,25.6,6.1,1020.3,250.0,2.6
133.5418,25.6,6.1,1020.2,330.0,3.1
131.7844,23.3,8.3,1020.4,90.0,4.6
112.7228,20.6,8.9,1021.0,90.0,3.6
111.6465,18.3,9.4,1021.5,90.0,2.6
106.3275,16.7,9.4,1021.8,90.0,2.6
90.2324,16.1,10.0,1022.1,0.0,0.0
67.116,16.1,10.0,1022.1,0.0,0.0
56.6869,14.4,10.0,1021.9,0.0,0.0
54.8546,13.9,9.4,1021.7,0.0,0.0
54.1945,11.7,9.4,1021.5,0.0,0.0
50.4277,11.7,9.4,1021.1,0.0,0.0
41.317,12.2,10.0,1021.1,0.0,0.0
43.9655,11.1,9.4,1021.3,0.0,0.0
53.6134,10.0,8.3,1021.3,0.0,0.0
74.6974,11.1,10.0,1021.7,0.0,0.0
90.1384,16.1,12.2,1022.1,230.0,1.5
119.485,20.0,10.6,1022.2,250.0,3.6
