0,1,2,3,4,5
105.1203,15.0,10.6,1023.2,80.0,2.1
104.0201,14.4,10.6,1023.0,90.0,2.6
98.1189,14.4,11.1,1023.1,70.0,2.6
101.2195,13.9,11.1,1022.9,70.0,2.6
119.7231,12.8,10.6,1023.0,10.0,2.1
344.6665,15.0,12.2,1023.1,60.0,2.1
419.1809,13.9,11.7,1023.6,360.0,2.6
424.882,17.2,13.9,1023.8,10.0,2.1
421.0812,21.1,15.6,1024.3,70.0,2.6
355.7686,23.3,17.2,1024.9,90.0,4.6
373.272,26.1,18.3,1024.5,120.0,5.7
426.3823,27.8,18.3,1023.7,110.0,5.1
415.9803,27.2,17.2,1023.2,130.0,3.1
407.5786,27.8,17.2,1022.3,130.0,6.2
410.0791,28.9,16.1,1021.9,150.0,4.1
357.2689,29.4,16.7,1021.5,110.0,5.1
210.0405,28.3,16.7,1021.7,100.0,7.7
405.8783,26.1,17.2,1022.4,100.0,5.1
425.4821,24.4,17.2,1023.0,110.0,5.1
437.2844,22.8,17.8,1023.7,120.0,4.6
445.1859,22.2,18.3,1024.2,120.0,4.1
352.2680000000001,21.7,18.3,1024.8,120.0,3.6
331.2639,21.1,18.9,1024.8,130.0,3.1
357.769,20.6,18.9,1024.9,190.0,2.1
353.3682,20.0,18.9,1024.8,0.0,0.0
352.0680000000001,21.1,19.4,1025.3,320.0,2.1
226.0436,20.6,18.9,1024.6,0.0,0.0
102.6198,18.9,17.8,1024.0,130.0,1.5
119.223,19.4,18.3,1023.8,100.0,1.5
330.7638,17.8,17.2,1023.8,0.0,0.0
393.3759,18.3,17.2,1024.5,0.0,0.0
443.3856,20.6,19.4,1025.1,110.0,1.5
441.9853,21.1,20.6,1025.8,0.0,0.0
354.9685,25.0,20.0,1026.1,170.0,5.1
417.3806,26.1,19.4,1025.6,170.0,5.1
425.2821,28.9,19.4,1024.7,170.0,4.6
422.9816,29.4,18.3,1023.6,160.0,4.6
416.2803,30.0,17.8,1022.5,140.0,3.6
279.954,28.3,16.7,1021.8,120.0,4.6
174.8337,28.9,16.7,1021.7,120.0,5.1
186.736,28.9,16.1,1021.8,90.0,3.6
399.2771,27.2,18.3,1022.0,100.0,4.1
430.283,24.4,18.9,1022.1,100.0,3.1
432.5835,23.3,18.9,1022.3,100.0,3.6
438.9847,22.8,18.9,1022.4,120.0,4.1
373.172,22.2,18.9,1022.8,150.0,3.6
327.5632,21.1,18.3,1023.0,130.0,3.1
357.8691,20.6,18.3,1022.6,140.0,2.6
350.9677,20.0,18.3,1022.4,0.0,0.0
347.167,20.0,18.3,1022.0,130.0,1.5
341.666,19.4,18.3,1021.5,0.0,0.0
121.9235,18.9,17.8,1021.1,0.0,0.0
113.922,17.8,17.2,1021.3,0.0,0.0
330.6638,18.3,17.2,1021.7,0.0,0.0
383.374,16.7,16.1,1021.9,0.0,0.0
436.1842,19.4,18.9,1021.9,0.0,0.0
462.5893,22.8,20.0,1022.1,160.0,2.6
381.5736,25.0,18.3,1022.2,190.0,3.1
398.877,26.7,16.7,1022.0,150.0,3.6
413.9799,27.8,15.6,1021.3,150.0,1.5
318.6615,28.9,13.3,1020.1,160.0,4.1
189.8366,29.4,14.4,1018.9,140.0,4.1
187.6362,29.4,14.4,1018.2,0.0,0.0
176.03400000000005,30.0,13.3,1017.6,200.0,2.1
210.0405,28.9,13.9,1017.4,190.0,3.6
381.5736,28.3,13.9,1017.1,190.0,2.1
409.7791,25.0,14.4,1017.0,150.0,1.5
380.7735,23.9,18.9,1017.6,120.0,3.1
414.78,23.3,18.9,1018.0,120.0,2.6
332.8642,23.3,18.9,1018.2,0.0,0.0
331.9641,22.2,18.9,1018.2,260.0,1.5
354.1683,21.7,17.8,1018.1,320.0,3.1
349.4674,21.7,16.7,1018.4,300.0,2.1
349.5675,21.1,16.7,1017.8,220.0,1.5
347.7671,20.0,16.7,1017.5,0.0,0.0
349.7675,17.8,15.6,1017.2,230.0,1.5
259.5501,17.8,15.6,1017.0,200.0,1.5
338.4653,18.3,16.7,1016.8,170.0,2.6
371.8718,18.3,17.2,1017.2,180.0,3.1
422.9816,21.1,18.3,1017.6,210.0,3.1
435.5841,22.8,18.3,1018.3,240.0,3.1
235.5454,25.6,17.8,1018.8,240.0,5.1
184.5356,27.2,16.7,1018.8,230.0,5.7
209.8405,27.2,17.8,1019.1,290.0,6.2
184.7357,27.8,16.7,1018.3,270.0,5.7
177.6343,28.9,16.1,1017.5,290.0,3.6
182.1352,30.0,15.6,1017.1,290.0,5.7
171.7331,29.4,15.6,1017.0,260.0,4.6
175.2338,28.3,16.7,1017.3,330.0,5.1
392.6758,27.8,17.2,1018.2,320.0,7.7
398.3769,20.6,16.7,1020.3,30.0,8.8
365.3705,20.0,15.6,1021.5,10.0,7.7
196.938,18.3,14.4,1022.4,20.0,7.7
276.1533,18.3,13.3,1023.0,10.0,8.2
361.6698,17.8,12.2,1023.1,20.0,4.6
355.3686,17.8,10.0,1023.0,20.0,6.7
348.3672,17.8,9.4,1023.2,10.0,5.7
345.1666,17.8,8.9,1023.2,10.0,5.7
343.8664,17.2,9.4,1023.1,360.0,5.7
347.367,16.1,9.4,1023.3,360.0,5.1
205.6397,15.6,8.9,1023.9,350.0,5.7
330.8639,15.0,7.8,1024.9,350.0,5.7
381.1736,14.4,6.7,1025.9,350.0,6.7
401.3775,15.6,6.1,1026.7,350.0,6.7
404.17800000000005,18.3,6.7,1027.6,10.0,6.7
237.7459,20.0,7.2,1027.8,10.0,8.8
185.2358,22.2,8.3,1028.0,360.0,8.8
167.4323,23.3,8.3,1028.0,30.0,10.8
166.2321,23.3,8.3,1027.4,40.0,9.3
183.2353,23.3,7.8,1027.2,40.0,8.2
150.129,23.3,7.8,1027.1,50.0,7.7
185.1357,22.2,7.8,1027.3,30.0,6.7
158.5306,21.7,7.8,1027.7,40.0,7.7
364.9704,19.4,7.2,1028.3,40.0,8.2
336.1649,17.2,5.6,1029.1,20.0,8.2
282.4545,16.1,4.4,1029.6,20.0,6.7
145.328,15.6,3.9,1030.0,10.0,6.2
255.4493,15.0,3.9,1030.4,20.0,5.7
357.569,14.4,3.9,1030.8,20.0,5.1
353.8683,13.9,2.2,1030.7,20.0,5.1
352.468,12.8,2.8,1030.8,10.0,4.6
351.5679,10.6,4.4,1030.5,360.0,3.1
350.3676,11.7,3.9,1030.1,360.0,4.1
352.9681,10.6,4.4,1029.8,360.0,4.1
130.6252,10.6,4.4,1030.0,360.0,3.6
101.6196,10.6,4.4,1030.4,350.0,3.6
173.9336,11.7,4.4,1030.9,360.0,5.1
171.4331,13.9,4.4,1031.3,360.0,5.1
154.2298,17.2,5.6,1031.6,10.0,5.7
145.5281,20.6,6.1,1031.7,30.0,6.7
137.8266,22.2,7.2,1031.4,40.0,7.7
142.3275,23.3,7.2,1031.1,100.0,6.2
143.3277,22.2,7.2,1030.3,70.0,5.1
144.5279,23.9,7.2,1029.1,30.0,8.2
133.3257,23.3,5.6,1028.5,40.0,7.7
141.9274,23.3,6.7,1028.5,80.0,4.6
149.8289,22.2,7.2,1028.8,70.0,5.1
140.5271,20.6,7.2,1029.2,60.0,5.1
159.8308,18.9,10.6,1029.5,30.0,6.2
159.3307,17.8,10.6,1029.8,20.0,5.1
171.7332,17.2,11.7,1029.8,20.0,5.7
143.9278,16.1,11.7,1030.0,360.0,4.6
104.8202,16.7,12.8,1029.7,10.0,5.7
101.9197,16.1,13.3,1029.4,360.0,3.1
101.8196,17.2,12.8,1029.0,40.0,4.1
101.9197,17.8,11.7,1028.7,50.0,5.7
101.5196,18.3,10.0,1028.3,60.0,7.2
103.82,17.8,8.9,1028.2,60.0,5.7
101.8196,17.8,8.9,1028.6,60.0,4.6
102.9199,16.7,8.9,1029.0,60.0,4.6
166.9322,16.1,8.9,1029.4,60.0,4.1
161.4312,17.8,9.4,1029.8,60.0,4.1
148.9287,20.6,9.4,1030.3,70.0,7.7
135.8262,21.7,8.3,1030.5,90.0,6.7
136.7264,22.8,8.3,1030.5,90.0,8.8
138.1266,22.2,8.9,1030.5,70.0,8.8
141.8274,22.8,8.3,1030.0,100.0,6.7
147.8285,23.9,7.2,1029.2,80.0,8.8
140.5271,23.3,7.8,1028.4,90.0,8.2
143.5277,22.2,8.3,1028.4,70.0,8.8
143.0276,22.2,7.8,1028.4,90.0,8.8
151.0292,20.6,8.3,1028.7,80.0,7.2
161.0311,19.4,8.3,1029.0,70.0,5.7
175.7339,18.3,8.3,1029.0,70.0,5.1
174.0336,17.8,8.9,1029.1,60.0,4.1
146.1282,17.2,8.9,1029.1,60.0,4.6
110.8214,17.2,10.0,1029.2,60.0,4.1
109.9212,16.7,10.0,1028.9,60.0,4.1
101.8196,17.2,10.0,1028.7,70.0,3.6
100.0193,17.8,10.0,1028.3,50.0,3.1
98.0189,17.8,10.0,1027.7,50.0,3.1
99.3192,16.7,10.0,1027.3,60.0,2.6
115.8224,17.2,10.0,1027.5,60.0,4.1
336.865,16.7,10.0,1027.9,70.0,3.1
409.0789,17.2,9.4,1028.3,60.0,3.1
421.6814,18.3,9.4,1028.8,70.0,3.6
375.0724,21.1,9.4,1029.0,80.0,5.7
193.2373,22.8,10.0,1029.3,80.0,8.8
177.2342,22.2,10.0,1029.7,100.0,7.2
184.5356,24.4,8.3,1029.0,110.0,9.3
173.3334,24.4,7.8,1028.1,120.0,9.8
167.1322,25.0,8.9,1027.3,100.0,9.8
169.1327,25.0,8.9,1026.8,100.0,10.8
182.6353,23.9,8.9,1026.6,110.0,8.8
218.2421,22.8,9.4,1026.8,100.0,8.8
409.6791,21.1,9.4,1026.9,100.0,6.2
407.2786,19.4,11.1,1026.9,90.0,5.7
384.6742,18.3,10.6,1027.4,100.0,3.6
157.2303,17.2,10.0,1027.7,90.0,3.1
264.051,16.7,10.6,1027.7,80.0,2.6
362.57,16.1,10.6,1027.8,80.0,2.6
364.9704,15.6,10.6,1027.4,80.0,2.6
364.8704,15.6,10.6,1026.7,70.0,2.6
363.6702,15.6,11.1,1026.5,70.0,2.6
358.6692,17.2,11.7,1026.4,0.0,0.0
359.0693,16.1,11.7,1025.9,60.0,2.6
156.2301,16.1,11.7,1026.1,50.0,1.5
188.3363,15.6,11.7,1026.5,70.0,2.1
163.8316,15.0,11.7,1027.0,80.0,2.1
304.9588,17.8,12.8,1027.5,90.0,2.1
401.5775,21.1,13.9,1027.3,110.0,4.1
221.1427,22.8,13.9,1027.7,100.0,5.7
180.1348,25.0,13.3,1027.6,110.0,5.7
170.5329,25.6,13.3,1027.0,90.0,5.7
172.6333,25.6,13.3,1026.2,90.0,6.2
166.6321,25.0,13.3,1025.5,90.0,4.6
181.535,25.0,13.3,1025.1,110.0,5.7
167.6324,25.0,12.8,1024.6,100.0,5.7
190.4367,24.4,12.2,1024.3,110.0,6.2
395.8764,23.9,12.8,1024.6,120.0,5.7
412.8797,22.2,12.8,1024.7,120.0,3.6
413.2798,21.7,13.3,1025.6,110.0,3.6
403.3778,20.0,12.8,1026.3,130.0,3.1
319.0616,19.4,12.8,1027.0,100.0,1.5
364.7704,20.0,13.3,1027.4,80.0,1.5
363.8702,19.4,13.3,1026.8,130.0,2.1
359.4694,18.3,13.3,1026.4,160.0,2.1
349.7675,17.8,13.3,1026.2,0.0,0.0
349.7675,16.7,13.3,1025.6,0.0,0.0
200.5387,17.8,13.9,1025.3,130.0,1.5
116.2224,16.7,14.4,1025.7,0.0,0.0
178.6345,16.1,14.4,1026.3,230.0,1.5
148.5286,15.6,13.9,1026.7,0.0,0.0
332.7642,16.7,15.6,1026.7,0.0,0.0
447.2863,21.7,16.7,1026.6,170.0,3.6
254.5491,23.3,15.6,1026.3,210.0,4.1
186.2359,25.0,13.9,1026.4,220.0,3.6
185.7359,25.0,15.0,1025.7,300.0,3.6
205.5397,26.7,14.4,1024.4,300.0,2.1
187.9363,26.7,13.9,1023.5,300.0,1.5
183.2354,27.2,13.3,1022.9,300.0,2.6
188.6364,27.8,12.2,1022.5,300.0,1.5
221.7428,28.3,11.7,1022.4,0.0,0.0
403.5779,26.7,13.3,1022.6,230.0,3.1
441.4852,23.3,15.0,1023.0,170.0,2.6
407.9787,22.8,16.1,1023.6,120.0,2.6
406.7785,22.8,16.1,1024.7,140.0,4.6
307.9594,22.2,16.1,1025.2,210.0,3.1
340.6657,21.7,16.7,1025.2,0.0,0.0
356.5688,20.6,15.6,1024.7,230.0,2.1
353.3682,21.1,15.6,1024.5,280.0,1.5
350.0675,20.0,15.6,1023.7,290.0,1.5
347.167,18.9,15.0,1023.3,320.0,1.5
348.1672,18.3,15.0,1023.0,0.0,0.0
260.6503,16.1,14.4,1023.3,0.0,0.0
182.9353,15.6,13.9,1023.6,180.0,1.5
147.3284,15.6,13.9,1024.3,210.0,1.5
323.5624,18.3,16.1,1024.5,0.0,0.0
450.1869,20.0,16.7,1024.7,0.0,0.0
232.0448,23.9,17.2,1024.7,0.0,0.0
184.0355,26.1,15.6,1024.0,0.0,0.0
180.2348,27.2,13.9,1023.4,0.0,2.6
177.1342,26.7,13.9,1022.6,0.0,1.5
177.2342,27.2,13.9,1021.4,350.0,2.6
189.3365,27.2,12.8,1020.6,30.0,2.6
180.8349,29.4,12.2,1019.8,350.0,2.6
177.9343,29.4,12.2,1019.5,340.0,3.1
413.9799,25.6,17.8,1020.0,80.0,5.7
415.3802,23.3,17.8,1020.6,80.0,5.7
417.0805,22.2,17.8,1020.9,90.0,4.6
403.2778,21.1,17.8,1021.0,100.0,3.1
262.1506,21.7,18.3,1021.6,240.0,3.1
332.3641,21.1,18.3,1021.6,230.0,1.5
356.6688,19.4,17.8,1021.1,180.0,1.5
350.1676,18.9,17.2,1020.6,0.0,0.0
347.9672,19.4,17.2,1019.8,150.0,1.5
347.267,18.3,16.7,1019.0,170.0,1.5
354.4684,17.2,16.1,1018.5,0.0,0.0
219.5424,16.7,15.6,1018.7,0.0,0.0
108.921,16.7,15.0,1019.4,0.0,0.0
137.7266,16.1,15.0,1020.1,0.0,0.0
310.96,18.9,16.1,1020.3,0.0,0.0
351.6679,21.7,15.6,1020.3,0.0,0.0
218.4422,23.9,15.0,1020.7,260.0,4.6
166.6321,25.6,13.9,1020.8,250.0,5.7
165.0319,26.1,11.7,1020.5,270.0,4.1
168.7326,28.3,8.9,1019.3,290.0,7.2
156.7302,28.3,11.1,1017.9,290.0,7.2
152.8295,29.4,9.4,1016.6,270.0,6.7
178.5345,28.9,10.6,1016.1,260.0,6.2
155.63,28.3,11.7,1015.7,290.0,5.7
369.3713,27.2,12.2,1015.8,280.0,7.2
393.0759,25.6,12.2,1016.3,280.0,5.1
386.0745,24.4,12.8,1016.9,280.0,4.6
396.6766,22.2,13.9,1017.7,290.0,6.7
304.1587,21.1,15.0,1018.4,300.0,5.1
334.7646,20.0,15.6,1018.9,290.0,4.6
351.4678,19.4,16.7,1019.1,310.0,4.6
348.6673,18.9,16.7,1019.2,310.0,4.6
252.7488,18.9,16.7,1019.1,320.0,3.1
99.0191,17.8,15.0,1018.6,310.0,2.1
102.3198,17.8,13.9,1018.4,350.0,4.6
100.9195,16.7,12.2,1019.1,360.0,4.6
101.5196,16.1,11.7,1019.7,10.0,4.1
141.8274,15.0,11.1,1020.3,360.0,2.6
146.6283,18.3,11.7,1020.7,20.0,3.6
139.5269,21.7,12.8,1020.9,30.0,4.6
141.4273,23.9,11.1,1021.1,60.0,3.1
135.9262,26.7,5.6,1021.2,20.0,3.1
140.5271,27.2,6.1,1020.9,30.0,3.6
136.8264,28.9,11.1,1020.5,50.0,6.2
129.8251,28.3,9.4,1019.8,60.0,3.6
126.1243,28.9,11.1,1018.9,20.0,5.1
131.0253,27.8,12.8,1019.0,90.0,6.2
132.0255,26.7,12.2,1018.9,70.0,6.7
141.1272,24.4,12.8,1018.8,70.0,6.7
142.2274,23.3,12.2,1019.3,70.0,5.1
148.2286,21.7,12.8,1019.4,70.0,5.1
153.7297,21.1,13.9,1020.1,60.0,3.6
138.3267,20.6,15.0,1019.8,80.0,3.1
102.7198,19.4,15.0,1019.4,90.0,2.6
104.4201,18.9,15.0,1019.2,80.0,2.1
104.3201,18.9,15.0,1019.3,0.0,0.0
104.3201,18.3,15.0,1018.7,0.0,0.0
105.8204,17.2,14.4,1018.2,0.0,0.0
104.8202,16.7,14.4,1017.8,110.0,1.5
103.62,17.8,15.0,1017.6,70.0,1.5
107.6208,16.7,14.4,1018.1,0.0,0.0
149.7289,16.7,13.9,1018.5,0.0,0.0
175.7339,19.4,16.1,1019.2,60.0,1.5
158.1305,21.1,16.7,1019.4,100.0,2.1
141.8274,23.3,16.7,1019.4,110.0,1.5
139.827,24.4,15.0,1019.5,180.0,4.1
138.8268,24.4,14.4,1019.1,230.0,4.1
139.0268,24.4,14.4,1018.5,240.0,3.1
135.7262,24.4,14.4,1017.5,0.0,0.0
133.3257,25.0,13.9,1016.8,320.0,2.1
135.6262,25.6,13.3,1016.8,0.0,0.0
145.328,23.9,13.3,1016.8,50.0,7.2
140.7272,21.7,15.6,1017.6,30.0,7.2
188.7364,20.0,15.0,1018.0,30.0,6.7
199.4385,19.4,15.0,1018.7,20.0,4.6
195.1377,18.3,15.0,1019.0,10.0,5.7
183.9355,18.3,15.0,1019.0,10.0,4.1
105.1203,17.8,15.0,1019.2,10.0,4.6
99.8192,18.3,15.0,1018.9,10.0,5.1
95.0183,18.3,15.0,1018.9,10.0,5.1
95.6185,17.8,15.6,1018.0,10.0,7.2
98.0189,17.2,15.0,1017.5,10.0,6.2
96.9187,17.2,15.0,1016.9,10.0,4.6
96.8187,17.2,15.6,1017.2,360.0,3.6
100.8194,17.8,15.6,1017.3,10.0,3.6
157.1303,17.8,16.1,1017.4,10.0,2.6
216.0417,19.4,17.2,1017.4,50.0,3.1
238.346,21.7,17.2,1017.1,80.0,4.1
188.2363,23.9,17.2,1016.9,90.0,3.1
154.3298,25.0,16.7,1016.2,100.0,5.1
164.5318,25.0,16.1,1015.3,180.0,4.1
158.0305,26.1,16.7,1014.2,200.0,5.1
162.9314,26.1,16.1,1013.4,190.0,6.7
148.4287,25.0,16.7,1012.3,200.0,4.1
170.933,25.0,15.6,1011.9,240.0,3.6
403.5779,22.8,15.6,1011.5,230.0,3.1
424.1819,22.2,15.0,1010.9,310.0,3.6
436.1842,20.0,17.8,1011.1,340.0,2.1
449.4867,19.4,17.2,1010.9,0.0,0.0
387.5748,18.9,17.2,1010.5,160.0,3.1
416.9805,18.9,17.2,1010.4,150.0,3.1
359.9695,19.4,17.2,1008.6,180.0,8.8
354.2684,20.0,17.8,1008.7,220.0,7.2
349.7675,20.0,17.8,1007.7,230.0,7.2
367.2709,20.0,17.8,1007.7,240.0,6.2
356.9689,18.9,16.7,1008.6,270.0,4.1
245.6474,16.1,13.9,1010.1,320.0,10.8
110.1213,15.6,12.8,1011.1,310.0,7.7
101.4196,13.9,11.1,1012.4,300.0,5.7
310.76,13.9,10.6,1013.4,290.0,3.6
427.1824,14.4,9.4,1013.4,300.0,7.2
242.0467,15.0,9.4,1015.3,310.0,9.3
174.5337,15.0,8.9,1016.5,300.0,7.2
188.3363,16.1,7.8,1016.5,310.0,8.2
174.7337,17.8,7.8,1016.1,290.0,7.7
146.6283,17.8,7.2,1015.6,300.0,7.2
174.2336,20.0,7.2,1014.8,290.0,9.3
162.6314,20.0,6.7,1014.2,290.0,9.3
186.1359,20.0,6.7,1014.2,300.0,8.2
387.9749,18.9,6.1,1014.2,290.0,7.7
412.8797,16.7,6.7,1015.2,270.0,6.2
424.5819,15.0,6.7,1016.2,280.0,7.7
440.7851,13.3,5.6,1017.5,290.0,8.2
332.2641,13.3,6.1,1018.3,280.0,5.7
358.4692,12.8,5.0,1018.7,290.0,7.2
364.5704,12.8,5.0,1018.7,310.0,4.6
365.0705,12.2,5.0,1018.5,330.0,5.1
355.3686,11.7,5.0,1018.9,320.0,4.1
337.4651,10.6,4.4,1018.8,320.0,3.1
113.0218,10.6,4.4,1018.9,320.0,4.6
106.1205,10.0,2.2,1019.1,320.0,6.7
116.1224,8.9,1.7,1019.7,330.0,6.2
229.2442,8.3,1.7,1020.4,350.0,7.2
384.5742,7.8,1.7,1021.6,320.0,5.1
447.1863,8.3,1.1,1022.4,350.0,8.2
290.9561,9.4,1.1,1023.3,320.0,4.1
257.6497,10.0,0.0,1023.6,340.0,4.1
283.7548,11.7,0.0,1023.8,330.0,6.2
285.155,12.8,-1.1,1023.6,340.0,5.1
278.5538,13.9,-3.9,1022.9,340.0,4.6
271.5524,14.4,-3.9,1022.5,340.0,3.6
280.7542,15.0,-2.2,1022.6,340.0,2.1
243.747,15.0,-2.2,1022.3,310.0,3.1
423.2817,15.0,-3.3,1022.3,300.0,5.1
443.8857,14.4,-5.6,1023.0,300.0,3.6
451.8872,12.2,-5.0,1023.5,310.0,3.1
219.7424,11.1,-4.4,1023.8,330.0,3.1
215.9417,9.4,-3.9,1024.8,30.0,3.6
101.2195,9.4,0.6,1025.6,20.0,2.6
107.6208,8.3,1.1,1026.3,320.0,2.1
107.9208,8.9,-3.3,1026.1,330.0,4.1
113.2219,7.8,-3.9,1026.3,340.0,5.1
114.9222,7.2,-3.9,1026.3,360.0,6.2
120.1232,5.6,-2.8,1026.1,360.0,3.6
121.5234,5.0,-2.2,1026.2,360.0,3.1
129.0249,4.4,-4.4,1026.7,360.0,3.6
260.0502,3.9,-4.4,1026.7,360.0,3.6
301.6582,5.0,-4.4,1027.1,350.0,4.1
230.7445,8.3,-5.6,1027.7,340.0,5.1
251.2485,10.0,-7.8,1028.4,340.0,6.2
225.9436,12.2,-6.1,1028.9,340.0,6.2
220.2425,13.3,-7.2,1028.9,340.0,2.6
278.2537,14.4,-10.6,1028.4,340.0,3.1
292.1564,16.1,-10.0,1027.7,350.0,3.6
273.5528,17.2,-8.3,1027.1,320.0,4.6
285.7551,18.3,-8.3,1026.3,360.0,4.6
257.4497,18.3,-8.3,1025.8,30.0,2.6
400.8774,17.8,-8.9,1025.7,320.0,3.1
430.3831,17.2,-8.3,1025.8,320.0,3.1
453.0874,13.0,1.0,1026.4,90.0,4.1
449.4867,11.1,1.7,1027.2,100.0,3.6
370.9716,10.6,1.7,1028.0,70.0,2.1
341.3659,10.0,1.7,1028.4,50.0,2.6
360.5696,8.3,1.7,1028.4,0.0,0.0
365.7706,6.7,1.7,1028.2,50.0,1.5
369.8714,6.7,2.2,1028.6,0.0,0.0
377.7729,6.7,2.2,1028.4,0.0,0.0
309.3597,7.2,2.8,1028.0,0.0,0.0
136.9264,6.7,2.8,1028.1,0.0,0.0
367.3709,6.7,3.9,1027.9,360.0,2.6
514.3993,7.2,3.9,1028.2,10.0,2.6
521.4006,7.8,4.4,1028.6,360.0,3.1
499.9965,11.1,5.0,1029.2,360.0,3.6
347.06699999999995,15.6,1.7,1029.7,20.0,5.1
287.6555,17.8,1.7,1030.1,40.0,4.1
292.3564,19.4,1.1,1030.2,50.0,4.6
270.0521,20.6,-0.6,1029.7,0.0,0.0
283.0546,22.2,1.1,1028.6,20.0,3.1
274.753,22.8,1.7,1027.5,50.0,4.1
290.356,22.8,2.8,1026.5,90.0,3.6
243.0469,22.2,2.8,1026.4,120.0,2.6
394.4761,21.7,4.4,1026.3,110.0,4.6
407.4786,20.6,5.6,1026.9,80.0,5.7
414.0799,18.3,7.8,1027.5,70.0,5.1
452.0873,16.1,8.3,1028.0,80.0,4.1
351.0678,15.0,8.3,1028.3,90.0,3.1
339.6655,14.4,8.9,1028.4,90.0,2.1
348.6673,12.8,8.9,1028.2,100.0,1.5
349.0674,12.2,8.3,1027.5,70.0,1.5
351.2678,10.6,8.3,1026.9,80.0,1.5
352.7681,12.2,8.9,1026.4,0.0,0.0
355.6686,10.0,8.9,1025.9,0.0,0.0
247.0477,10.0,7.8,1026.2,0.0,0.0
110.5213,10.6,8.3,1026.5,340.0,1.5
240.9465,10.0,8.3,1026.9,360.0,1.5
257.3497,9.4,7.2,1027.1,0.0,0.0
206.8399,14.4,10.6,1027.5,0.0,0.0
182.1352,18.9,8.9,1027.6,0.0,0.0
179.1346,21.1,7.2,1027.4,240.0,3.1
184.9357,22.2,6.1,1027.0,0.0,0.0
173.8335,22.8,5.6,1026.3,160.0,2.1
164.9318,24.4,5.6,1025.4,290.0,3.6
165.1319,24.4,5.0,1024.2,0.0,0.0
160.9311,25.0,5.6,1022.7,190.0,4.1
139.0268,25.6,5.6,1022.0,310.0,4.6
148.4287,25.6,6.1,1021.5,260.0,2.6
162.0313,25.0,6.1,1021.4,260.0,4.6
175.8339,22.8,7.2,1021.7,290.0,6.7
188.0363,20.6,7.2,1022.2,290.0,6.2
180.8349,18.9,6.7,1022.6,280.0,6.2
104.7202,17.8,7.8,1022.9,280.0,4.6
109.2211,16.7,9.4,1022.7,280.0,5.1
109.1211,16.1,10.6,1022.3,280.0,4.6
109.4211,16.1,11.1,1022.1,280.0,4.6
110.7214,16.1,11.1,1021.8,270.0,3.6
111.4215,15.6,11.1,1021.3,270.0,2.6
109.021,16.1,11.7,1020.7,260.0,5.1
111.0214,16.1,12.2,1020.6,270.0,4.6
202.139,16.1,12.8,1020.7,260.0,4.1
215.3416,15.6,13.3,1020.8,270.0,3.6
195.2377,18.9,15.0,1021.1,280.0,6.2
189.5366,20.6,15.6,1021.2,300.0,6.7
180.9349,22.2,15.0,1021.3,320.0,6.2
184.6356,23.3,11.7,1021.3,290.0,5.1
194.2375,25.0,6.7,1020.8,320.0,6.7
174.5337,26.1,5.0,1020.0,280.0,6.2
181.9351,26.1,2.8,1019.1,300.0,4.6
156.3302,26.7,1.1,1018.4,300.0,4.1
174.9338,27.2,-0.6,1018.0,10.0,5.7
140.02700000000002,23.3,7.8,1018.8,50.0,7.7
152.2294,20.0,8.3,1019.9,50.0,7.2
184.2355,17.8,7.8,1020.8,30.0,6.7
175.6339,16.1,7.8,1021.7,30.0,5.1
169.3327,15.0,7.8,1022.3,20.0,4.1
105.8204,14.4,7.8,1022.8,20.0,4.6
108.621,12.8,7.8,1023.2,360.0,2.6
102.2197,12.8,7.8,1023.1,350.0,2.1
97.8189,12.2,7.8,1022.8,350.0,2.6
97.7189,11.7,8.3,1022.3,340.0,2.6
100.9195,11.7,7.8,1022.0,300.0,1.5
118.3228,10.6,7.2,1021.7,0.0,0.0
346.3668,10.0,7.2,1021.8,0.0,0.0
453.3875,10.0,7.2,1022.3,0.0,0.0
467.5902,9.4,7.2,1022.7,0.0,0.0
487.7941,14.4,8.9,1023.1,360.0,2.1
360.3695,19.4,8.3,1023.3,360.0,2.1
281.9544,20.6,7.8,1023.4,0.0,0.0
279.1539,20.6,7.8,1023.5,90.0,1.5
266.3514,22.8,7.8,1023.0,80.0,1.5
260.0502,23.3,7.2,1022.4,290.0,1.5
274.1529,24.4,6.7,1021.5,0.0,0.0
281.8544,26.1,6.1,1020.7,40.0,3.1
278.9538,25.6,6.1,1020.3,250.0,2.6
386.3746,25.6,6.1,1020.2,330.0,3.1
393.976,23.3,8.3,1020.4,90.0,4.6
398.3769,20.6,8.9,1021.0,90.0,3.6
416.9805,18.3,9.4,1021.5,90.0,2.6
196.638,16.7,9.4,1021.8,90.0,2.6
115.1222,16.1,10.0,1022.1,0.0,0.0
117.6227,16.1,10.0,1022.1,0.0,0.0
109.9212,14.4,10.0,1021.9,0.0,0.0
112.4217,13.9,9.4,1021.7,0.0,0.0
112.3217,11.7,9.4,1021.5,0.0,0.0
113.1218,11.7,9.4,1021.1,0.0,0.0
113.4219,12.2,10.0,1021.1,0.0,0.0
115.1222,11.1,9.4,1021.3,0.0,0.0
212.7411,10.0,8.3,1021.3,0.0,0.0
236.6457,11.1,10.0,1021.7,0.0,0.0
281.8544,16.1,12.2,1022.1,230.0,1.5
284.4549,20.0,10.6,1022.2,250.0,3.6
